cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;
mono;21;f;491;382;509;429;;50,32891813;;;;;;;;;;
mono;21;f;491;375;507;423;;50,59644256;;;;;;;;;;
mono;21;f;491;368;506;416;;50,28916384;;;;;;;;;;
mono;21;f;491;361;505;410;;50,96076922;;;;;;;;;;
mono;21;f;491;353;504;403;;51,66236541;;;;;;;;;;
mono;21;f;491;346;503;395;;50,44799302;;;;;;;;;;
mono;21;f;491;338;502;387;;50,21951812;;;;;;;;;;
mono;21;f;492;331;501;379;;48,83646179;;;;;;;;;;
mono;21;f;493;323;500;376;;53,46026562;;;;;;;;;;
mono;21;f;493;316;500;368;;52,46903849;;;;;;;;;;
mono;21;f;494;308;500;360;;52,34500931;;;;;;;;;;
mono;21;f;496;301;500;353;;52,15361924;;;;;;;;;;
mono;21;f;497;294;500;346;;52,08646657;;;;;;;;;;
mono;21;f;499;286;500;339;;53,00943312;;;;;;;;;;
mono;21;f;501;279;500;332;;53,00943312;;;;;;;;;;
mono;21;f;503;272;501;326;;54,03702434;;;;;;;;;;
mono;21;f;505;265;502;318;;53,08483776;;;;;;;;;;
mono;21;f;507;258;503;312;;54,14794548;;;;;;;;;;
mono;21;f;510;251;503;306;;55,4436651;;;;;;;;;;
mono;21;f;513;245;504;300;;55,73149917;;;;;;;;;;
mono;21;f;516;238;505;294;;57,07013229;;;;;;;;;;
mono;21;f;519;231;507;289;;59,22837158;;;;;;;;;;
mono;21;f;522;225;510;282;;58,24946352;;;;;;;;;;
mono;21;f;526;219;518;270;;51,623638;;;;;;;;;;
mono;21;f;529;212;521;266;;54,58937626;;;;;;;;;;
mono;21;f;533;206;525;259;;53,60037313;;;;;;;;;;
mono;21;f;537;200;528;254;;54,74486277;;;;;;;;;;
mono;21;f;541;194;532;247;;53,75872022;;;;;;;;;;
mono;21;f;546;189;536;242;;53,93514624;;;;;;;;;;
mono;21;f;550;183;540;236;;53,93514624;;;;;;;;;;
mono;21;f;555;178;545;231;;53,93514624;;;;;;;;;;
mono;21;f;560;172;550;225;;53,93514624;;;;;;;;;;
mono;21;f;565;167;554;220;;54,12947441;;;;;;;;;;
mono;21;f;570;162;559;214;;53,15072906;;;;;;;;;;
mono;21;f;575;157;563;210;;54,34151268;;;;;;;;;;
mono;21;f;586;148;576;197;;50,009999;;;;;;;;;;
mono;21;f;592;143;582;191;;49,03060269;;;;;;;;;;
3d;21;f;607;589;710;613;;105,7591604;;;;;;;;;;
3d;21;f;601;585;707;612;;109,3846424;;;;;;;;;;
3d;21;f;601;585;704;611;;106,2308806;;;;;;;;;;
3d;21;f;595;580;696;609;;105,0809212;;;;;;;;;;
3d;21;f;589;576;687;606;;102,4890238;;;;;;;;;;
3d;21;f;584;571;680;604;;101,5135459;;;;;;;;;;
3d;21;f;578;566;674;601;;102,1812116;;;;;;;;;;
3d;21;f;573;562;666;598;;99,72462083;;;;;;;;;;
3d;21;f;568;557;658;594;;97,30878686;;;;;;;;;;
3d;21;f;563;552;650;590;;94,9368211;;;;;;;;;;
3d;21;f;558;546;641;584;;91,28526716;;;;;;;;;;
3d;21;f;553;541;632;579;;87,66413178;;;;;;;;;;
3d;21;f;548;535;623;575;;85;;;;;;;;;;
3d;21;f;544;530;616;571;;82,85529555;;;;;;;;;;
3d;21;f;540;524;609;568;;81,83520025;;;;;;;;;;
3d;21;f;535;519;606;567;;85,70297544;;;;;;;;;;
3d;21;f;532;513;601;565;;86,40023148;;;;;;;;;;
3d;21;f;528;507;598;563;;89,64373932;;;;;;;;;;
3d;21;f;524;501;594;561;;92,19544457;;;;;;;;;;
3d;21;f;521;495;591;559;;94,84724561;;;;;;;;;;
3d;21;f;517;488;589;558;;100,4191217;;;;;;;;;;
3d;21;f;514;482;587;557;;104,6613587;;;;;;;;;;
3d;21;f;511;476;584;556;;108,3005078;;;;;;;;;;
3d;21;f;509;470;582;554;;111,2879149;;;;;;;;;;
3d;21;f;506;463;579;552;;115,1086443;;;;;;;;;;
3d;21;f;504;457;577;550;;118,2285921;;;;;;;;;;
3d;21;f;502;450;574;549;;122,4132346;;;;;;;;;;
3d;21;f;500;443;572;548;;127,314571;;;;;;;;;;
3d;21;f;498;437;571;547;;132,018938;;;;;;;;;;
3d;21;f;497;430;569;546;;136,5283853;;;;;;;;;;
3d;21;f;495;423;567;545;;141,6615685;;;;;;;;;;
3d;21;f;494;417;566;543;;145,1206395;;;;;;;;;;
3d;21;f;493;410;563;541;;148,5294584;;;;;;;;;;
3d;21;f;492;403;561;539;;152,502459;;;;;;;;;;
3d;21;f;492;396;559;537;;156,1089363;;;;;;;;;;
3d;21;f;491;389;557;534;;159,3141551;;;;;;;;;;
3d;21;f;491;383;554;531;;160,8508626;;;;;;;;;;
3d;21;f;491;376;552;529;;164,7118696;;;;;;;;;;
3d;21;f;491;369;549;526;;167,3708457;;;;;;;;;;
3d;21;f;491;362;546;522;;169,1892432;;;;;;;;;;
3d;21;f;491;354;544;519;;173,3032025;;;;;;;;;;
3d;21;f;491;347;540;516;;175,9602228;;;;;;;;;;
3d;21;f;491;339;539;514;;181,463495;;;;;;;;;;
3d;21;f;492;332;537;510;;183,6001089;;;;;;;;;;
3d;21;f;492;324;534;507;;187,7578227;;;;;;;;;;
3d;21;f;493;317;531;502;;188,8623838;;;;;;;;;;
3d;21;f;494;309;527;496;;189,8894415;;;;;;;;;;
3d;21;f;496;302;523;491;;190,9188309;;;;;;;;;;
3d;21;f;497;295;520;485;;191,3870424;;;;;;;;;;
3d;21;f;499;287;517;480;;193,8375609;;;;;;;;;;
3d;21;f;500;280;514;475;;195,5019181;;;;;;;;;;
3d;21;f;502;273;511;470;;197,2054766;;;;;;;;;;
3d;21;f;505;266;508;464;;198,022726;;;;;;;;;;
3d;21;f;507;259;506;461;;202,0024752;;;;;;;;;;
3d;21;f;509;252;503;451;;199,0904317;;;;;;;;;;
3d;21;f;512;246;501;448;;202,2992832;;;;;;;;;;
3d;21;f;515;239;499;441;;202,6326726;;;;;;;;;;
3d;21;f;518;232;496;434;;203,1944881;;;;;;;;;;
3d;21;f;522;226;494;428;;203,931361;;;;;;;;;;
3d;21;f;525;220;492;422;;204,6777956;;;;;;;;;;
3d;21;f;529;213;490;414;;204,7486264;;;;;;;;;;
3d;21;f;533;207;488;408;;205,9757267;;;;;;;;;;
3d;21;f;537;201;487;402;;207,1255658;;;;;;;;;;
3d;21;f;541;195;486;397;;209,3537676;;;;;;;;;;
3d;21;f;545;189;485;392;;211,6813643;;;;;;;;;;
3d;21;f;550;184;484;386;;212,5088233;;;;;;;;;;
3d;21;f;554;178;483;381;;215,0581317;;;;;;;;;;
3d;21;f;559;173;482;376;;217,1128739;;;;;;;;;;
3d;21;f;564;168;481;373;;221,1650967;;;;;;;;;;
3d;21;f;569;163;481;365;;220,3361069;;;;;;;;;;
3d;21;f;574;158;481;361;;223,2890503;;;;;;;;;;
3d;21;f;580;153;481;353;;223,1613766;;;;;;;;;;
3d;21;f;585;148;482;345;;222,3015969;;;;;;;;;;
3d;21;f;591;144;483;337;;221,1628359;;;;;;;;;;
3d;21;f;597;140;484;330;;221,0633393;;;;;;;;;;
3d;21;f;603;136;485;323;;221,1176158;;;;;;;;;;
3d;21;f;609;132;487;316;;220,771375;;;;;;;;;;
3d;21;f;615;128;488;310;;221,9301692;;;;;;;;;;
3d;21;f;621;124;490;305;;223,4323164;;;;;;;;;;
3d;21;f;627;121;492;299;;223,4032229;;;;;;;;;;
3d;21;f;634;117;494;292;;224,1093483;;;;;;;;;;
3d;21;f;641;114;496;286;;224,9644416;;;;;;;;;;
3d;21;f;647;112;498;280;;224,5551157;;;;;;;;;;
3d;21;f;654;109;498;278;;229,9934782;;;;;;;;;;
3d;21;f;661;106;501;270;;229,1200559;;;;;;;;;;
3d;21;f;668;104;503;267;;231,9353358;;;;;;;;;;
3d;21;f;675;102;505;262;;233,4523506;;;;;;;;;;
3d;21;f;682;100;509;256;;232,9484922;;;;;;;;;;
3d;21;f;689;98;513;249;;231,8986848;;;;;;;;;;
3d;21;f;696;97;517;243;;230,9913418;;;;;;;;;;
3d;21;f;704;95;521;237;;231,6311723;;;;;;;;;;
3d;21;f;711;94;524;231;;231,8145811;;;;;;;;;;
3d;21;f;718;93;528;226;;231,9245567;;;;;;;;;;
3d;21;f;726;92;532;219;;231,87281;;;;;;;;;;
3d;21;f;733;92;538;213;;229,4907406;;;;;;;;;;
3d;21;f;741;91;543;206;;228,9737976;;;;;;;;;;
3d;21;f;748;91;549;200;;226,8964522;;;;;;;;;;
3d;21;f;756;91;554;193;;226,291847;;;;;;;;;;
3d;21;f;764;91;557;190;;229,4558781;;;;;;;;;;
3d;21;f;771;91;567;180;;222,5690904;;;;;;;;;;
3d;21;f;778;91;572;176;;222,8474815;;;;;;;;;;
3d;21;f;784;91;579;169;;219,3376393;;;;;;;;;;
3d;21;f;791;91;585;162;;217,8921752;;;;;;;;;;
3d;21;f;798;92;591;156;;216,6679487;;;;;;;;;;
3d;21;f;805;92;599;151;;214,2825238;;;;;;;;;;
3d;21;f;812;93;607;145;;211,4923166;;;;;;;;;;
3d;21;f;818;94;615;140;;208,146583;;;;;;;;;;
3d;21;f;825;95;624;135;;204,9414551;;;;;;;;;;
3d;21;f;832;97;634;129;;200,5691901;;;;;;;;;;
3d;21;f;838;99;642;125;;197,7169694;;;;;;;;;;
3d;21;f;845;100;651;121;;195,1332878;;;;;;;;;;
3d;21;f;852;102;660;117;;192,5850461;;;;;;;;;;
3d;21;f;858;105;664;116;;194,3116054;;;;;;;;;;
3d;21;f;865;107;673;113;;192,0937271;;;;;;;;;;
3d;21;f;871;109;683;110;;188,0026596;;;;;;;;;;
3d;21;f;877;112;693;109;;184,0244549;;;;;;;;;;
3d;21;f;884;115;704;106;;180,2248596;;;;;;;;;;
3d;21;f;890;118;715;104;;175,5591069;;;;;;;;;;
3d;21;f;896;122;727;103;;170,0646936;;;;;;;;;;
3d;21;f;902;125;737;102;;166,5953181;;;;;;;;;;
3d;21;f;908;129;747;101;;163,4166454;;;;;;;;;;
3d;21;f;914;132;758;100;;159,2482339;;;;;;;;;;
3d;21;f;920;136;766;100;;158,1518258;;;;;;;;;;
3d;21;f;926;141;774;100;;157,4325252;;;;;;;;;;
3d;21;f;931;145;784;100;;153,7335357;;;;;;;;;;
3d;21;f;937;149;789;100;;155,9006094;;;;;;;;;;
3d;21;f;942;154;796;101;;155,3222457;;;;;;;;;;
3d;21;f;948;159;803;102;;155,8011553;;;;;;;;;;
3d;21;f;953;164;812;104;;153,2351135;;;;;;;;;;
3d;21;f;958;169;820;105;;152,118375;;;;;;;;;;
3d;21;f;963;174;827;107;;151,6080473;;;;;;;;;;
3d;21;f;968;180;834;108;;152,118375;;;;;;;;;;
3d;21;f;972;185;841;109;;151,4496616;;;;;;;;;;
3d;21;f;977;191;847;111;;152,6433752;;;;;;;;;;
3d;21;f;981;197;853;114;;152,5549081;;;;;;;;;;
3d;21;f;986;203;859;116;;153,9415473;;;;;;;;;;
3d;21;f;990;209;866;119;;153,2187978;;;;;;;;;;
3d;21;f;994;215;869;120;;157,0031847;;;;;;;;;;
3d;21;f;998;221;879;124;;153,5252422;;;;;;;;;;
3d;21;f;1001;227;882;125;;156,7322558;;;;;;;;;;
3d;21;f;1005;234;887;127;;159,2890454;;;;;;;;;;
3d;21;f;1008;241;892;131;;159,8624409;;;;;;;;;;
3d;21;f;1012;247;897;134;;161,2265487;;;;;;;;;;
3d;21;f;1015;254;902;137;;162,6591528;;;;;;;;;;
3d;21;f;1018;261;908;140;;163,5267562;;;;;;;;;;
3d;21;f;1021;268;913;144;;164,4384383;;;;;;;;;;
3d;21;f;1023;275;918;147;;165,5566368;;;;;;;;;;
3d;21;f;1026;282;924;151;;166,0271062;;;;;;;;;;
3d;21;f;1028;289;929;154;;167,4096771;;;;;;;;;;
3d;21;f;1030;296;931;157;;170,6516921;;;;;;;;;;
3d;21;f;1032;304;939;164;;168,0743883;;;;;;;;;;
3d;21;f;1034;311;944;168;;168,9644933;;;;;;;;;;
3d;21;f;1035;318;946;170;;172,6991604;;;;;;;;;;
3d;21;f;1037;326;950;175;;174,2699056;;;;;;;;;;
3d;21;f;1038;333;956;180;;173,5885941;;;;;;;;;;
3d;21;f;1039;341;961;184;;175,3082999;;;;;;;;;;
3d;21;f;1040;348;967;190;;174,0488437;;;;;;;;;;
3d;21;f;1041;356;972;195;;175,1627814;;;;;;;;;;
3d;21;f;1041;364;976;200;;176,4114509;;;;;;;;;;
3d;21;f;1041;371;981;204;;177,4514018;;;;;;;;;;
3d;21;f;1041;377;985;208;;178,0365131;;;;;;;;;;
3d;21;f;1040;384;989;213;;178,4432683;;;;;;;;;;
3d;21;f;1039;391;993;219;;178,0449381;;;;;;;;;;
3d;21;f;1038;398;998;226;;176,5899204;;;;;;;;;;
3d;21;f;1037;405;1001;232;;176,7059705;;;;;;;;;;
3d;21;f;1035;412;1003;234;;180,8535319;;;;;;;;;;
3d;21;f;1033;418;1007;240;;179,8888546;;;;;;;;;;
3d;21;f;1032;425;1009;245;;181,463495;;;;;;;;;;
3d;21;f;1030;432;1013;254;;178,809955;;;;;;;;;;
3d;21;f;1027;438;1014;257;;181,4662503;;;;;;;;;;
3d;21;f;1025;445;1017;262;;183,1747799;;;;;;;;;;
3d;21;f;1023;452;1018;269;;183,0682933;;;;;;;;;;
3d;21;f;1020;458;1019;275;;183,0027322;;;;;;;;;;
3d;21;f;1017;465;1021;282;;183,0437106;;;;;;;;;;
3d;21;f;1014;471;1022;289;;182,1757393;;;;;;;;;;
3d;21;f;1011;477;1023;295;;182,3951754;;;;;;;;;;
3d;21;f;1008;484;1023;298;;186,6038585;;;;;;;;;;
3d;21;f;1004;490;1024;307;;184,0896521;;;;;;;;;;
3d;21;f;1001;496;1025;310;;187,5419953;;;;;;;;;;
3d;21;f;997;502;1026;317;;187,2591787;;;;;;;;;;
3d;21;f;993;508;1026;322;;188,9047379;;;;;;;;;;
3d;21;f;989;514;1027;328;;189,8420396;;;;;;;;;;
3d;21;f;985;520;1028;333;;191,8801709;;;;;;;;;;
3d;21;f;980;526;1029;338;;194,2807247;;;;;;;;;;
3d;21;f;976;531;1029;344;;194,3656348;;;;;;;;;;
3d;21;f;971;537;1029;349;;196,7434878;;;;;;;;;;
3d;21;f;967;542;1030;354;;198,2750615;;;;;;;;;;
3d;21;f;962;547;1030;358;;200,8606482;;;;;;;;;;
3d;21;f;957;553;1030;363;;203,5411506;;;;;;;;;;
3d;21;f;952;558;1030;368;;205,3874388;;;;;;;;;;
3d;21;f;946;563;1030;376;;205;;;;;;;;;;
3d;21;f;941;568;1031;379;;209,3346603;;;;;;;;;;
3d;21;f;936;572;1031;384;;210,6395025;;;;;;;;;;
3d;21;f;930;577;1032;389;;213,8878211;;;;;;;;;;
3d;21;f;924;581;1032;396;;214,2171795;;;;;;;;;;
3d;21;f;919;586;1033;403;;215,6038033;;;;;;;;;;
3d;21;f;913;590;1033;410;;216,3330765;;;;;;;;;;
3d;21;f;907;594;1033;417;;217,2671167;;;;;;;;;;
3d;21;f;901;598;1033;428;;215,2301094;;;;;;;;;;
3d;21;f;895;601;1033;439;;212,8097742;;;;;;;;;;
3d;21;f;889;605;1032;447;;213,1032614;;;;;;;;;;
3d;21;f;882;608;1030;456;;212,1508897;;;;;;;;;;
3d;21;f;876;612;1029;464;;212,868504;;;;;;;;;;
3d;21;f;870;615;1029;468;;216,5409892;;;;;;;;;;
3d;21;f;863;618;1027;475;;217,5890622;;;;;;;;;;
3d;21;f;857;620;1024;485;;214,7417053;;;;;;;;;;
3d;21;f;850;623;1017;504;;205,0609665;;;;;;;;;;
3d;21;f;844;626;1010;517;;198,5875122;;;;;;;;;;
3d;21;f;830;630;1007;522;;207,3475343;;;;;;;;;;
3d;21;f;824;632;1002;531;;204,6582517;;;;;;;;;;
3d;21;f;817;634;995;539;;201,7647145;;;;;;;;;;
3d;21;f;810;635;989;546;;199,9049774;;;;;;;;;;
3d;21;f;803;637;982;556;;196,4739168;;;;;;;;;;
3d;21;f;797;638;974;565;;191,4627901;;;;;;;;;;
3d;21;f;790;639;965;574;;186,681547;;;;;;;;;;
3d;21;f;783;640;958;581;;184,6780983;;;;;;;;;;
3d;21;f;776;641;951;588;;182,849665;;;;;;;;;;
3d;21;f;769;641;948;590;;186,1236148;;;;;;;;;;
3d;21;f;762;641;943;594;;187,0026738;;;;;;;;;;
3d;21;f;754;641;937;599;;187,7578227;;;;;;;;;;
3d;21;f;747;640;930;604;;186,5073725;;;;;;;;;;
3d;21;f;739;639;919;612;;182,0137357;;;;;;;;;;
3d;21;f;732;638;908;620;;176,9180601;;;;;;;;;;
3d;21;f;724;637;899;627;;175,2854814;;;;;;;;;;
3d;21;f;717;635;892;631;;175,0457083;;;;;;;;;;
3d;21;f;710;633;884;635;;174,0114939;;;;;;;;;;
3d;21;f;702;632;875;637;;173,0722393;;;;;;;;;;
3d;21;f;695;630;866;638;;171,1870322;;;;;;;;;;
3d;21;f;688;627;856;640;;168,5022255;;;;;;;;;;
3d;21;f;681;625;851;641;;170,7512811;;;;;;;;;;
3d;21;f;673;623;839;643;;167,2004785;;;;;;;;;;
3d;21;f;666;620;826;645;;161,9413474;;;;;;;;;;
3d;21;f;659;617;815;647;;158,8584275;;;;;;;;;;
3d;21;f;653;614;803;648;;153,8050714;;;;;;;;;;
3d;21;f;646;611;791;649;;149,896631;;;;;;;;;;
3d;21;f;639;608;782;650;;149,040263;;;;;;;;;;
3d;21;f;633;604;772;649;;146,1027036;;;;;;;;;;
3d;21;f;626;601;763;649;;145,1654229;;;;;;;;;;
3d;21;f;620;597;755;648;;144,3121616;;;;;;;;;;
3d;21;f;614;593;747;645;;142,8040616;;;;;;;;;;
3d;21;f;607;589;739;643;;142,6183719;;;;;;;;;;
3d;21;f;601;585;730;641;;140,6307221;;;;;;;;;;
3d;21;f;595;580;727;640;;144,9965517;;;;;;;;;;
3d;21;f;590;576;719;638;;143,1258188;;;;;;;;;;
3d;21;f;584;571;713;636;;144,4506836;;;;;;;;;;
3d;21;f;579;567;705;634;;142,7059915;;;;;;;;;;
3d;21;f;573;562;702;632;;146,7685252;;;;;;;;;;
3d;21;f;568;557;697;631;;148,7178537;;;;;;;;;;
3d;21;f;563;552;691;630;;149,8932954;;;;;;;;;;
3d;21;f;558;546;687;629;;153,3949152;;;;;;;;;;
3d;21;f;553;541;683;626;;155,3222457;;;;;;;;;;
3d;21;f;549;536;678;624;;156,1569723;;;;;;;;;;
3d;21;f;544;530;672;622;;157,632484;;;;;;;;;;
3d;21;f;540;525;667;619;;158,0031645;;;;;;;;;;
3d;21;f;536;519;661;616;;158,2213639;;;;;;;;;;
3d;21;f;532;513;659;614;;162,265215;;;;;;;;;;
3d;21;f;528;507;653;612;;163,2482772;;;;;;;;;;
3d;21;f;524;501;644;607;;160,1124605;;;;;;;;;;
3d;21;f;521;495;641;606;;163,4655927;;;;;;;;;;
3d;21;f;518;489;635;602;;162,6591528;;;;;;;;;;
3d;21;f;515;483;629;599;;162,6407083;;;;;;;;;;
3d;21;f;512;476;624;595;;163,4166454;;;;;;;;;;
3d;21;f;509;470;617;589;;160,7015868;;;;;;;;;;
3d;21;f;506;463;611;585;;160,9627286;;;;;;;;;;
3d;21;f;504;457;606;581;;160,5615147;;;;;;;;;;
3d;21;f;502;450;600;576;;159,6245595;;;;;;;;;;
3d;21;f;500;444;594;570;;157,2005089;;;;;;;;;;
3d;21;f;498;437;588;565;;156,47364;;;;;;;;;;
3d;21;f;497;430;584;562;;158,0917455;;;;;;;;;;
3d;21;f;495;424;578;558;;157,6229679;;;;;;;;;;
3d;21;f;494;417;573;554;;158,1455026;;;;;;;;;;
3d;21;f;493;410;568;550;;158,8238017;;;;;;;;;;
3d;21;f;492;403;564;545;;159,2105524;;;;;;;;;;
3d;21;f;492;397;560;541;;159,2482339;;;;;;;;;;
3d;21;f;491;390;554;536;;159,0125781;;;;;;;;;;
3d;21;f;491;383;550;531;;159,3267084;;;;;;;;;;
3d;21;f;491;376;545;526;;159,4239631;;;;;;;;;;
3d;21;f;491;369;541;521;;160,0124995;;;;;;;;;;
3d;21;f;491;362;537;516;;160,7233648;;;;;;;;;;
3d;21;f;491;355;533;511;;161,5549442;;;;;;;;;;
3d;21;f;491;347;532;509;;167,1077497;;;;;;;;;;
3d;21;f;491;339;527;502;;166,9281282;;;;;;;;;;
3d;21;f;492;332;526;499;;170,425937;;;;;;;;;;
3d;21;f;492;324;523;494;;172,8033564;;;;;;;;;;
3d;21;f;493;317;520;489;;174,1062894;;;;;;;;;;
3d;21;f;494;310;517;484;;175,5135322;;;;;;;;;;
3d;21;f;495;302;515;477;;176,1391495;;;;;;;;;;
3d;21;f;497;295;512;471;;176,638048;;;;;;;;;;
3d;21;f;498;288;510;464;;176,4086166;;;;;;;;;;
3d;21;f;500;281;508;458;;177,1806987;;;;;;;;;;
3d;21;f;502;274;506;452;;178,0449381;;;;;;;;;;
3d;21;f;504;267;504;445;;178;;;;;;;;;;
3d;21;f;507;260;503;436;;176,0454487;;;;;;;;;;
3d;21;f;509;253;501;428;;175,1827617;;;;;;;;;;
3d;21;f;512;246;501;418;;172,3513853;;;;;;;;;;
3d;21;f;515;239;501;414;;175,5591069;;;;;;;;;;
3d;21;f;518;233;501;402;;169,8528775;;;;;;;;;;
3d;21;f;521;226;501;398;;173,1588866;;;;;;;;;;
3d;21;f;525;220;501;389;;170,6956356;;;;;;;;;;
3d;21;f;529;214;501;380;;168,3448841;;;;;;;;;;
3d;21;f;532;207;501;371;;166,9041641;;;;;;;;;;
3d;21;f;536;201;501;364;;166,7153262;;;;;;;;;;
3d;21;f;540;196;501;355;;163,7131638;;;;;;;;;;
3d;21;f;545;190;501;348;;164,0121947;;;;;;;;;;
3d;21;f;549;184;503;341;;163,6001222;;;;;;;;;;
3d;21;f;554;179;504;333;;161,9135572;;;;;;;;;;
3d;21;f;559;173;504;326;;162,5853622;;;;;;;;;;
3d;21;f;564;168;505;319;;162,1172415;;;;;;;;;;
3d;21;f;569;163;506;312;;161,7714437;;;;;;;;;;
3d;21;f;574;158;507;309;;165,1968523;;;;;;;;;;
3d;21;f;579;153;508;302;;165,0515071;;;;;;;;;;
3d;21;f;585;149;509;296;;165,4841382;;;;;;;;;;
3d;21;f;591;144;510;290;;166,964068;;;;;;;;;;
3d;21;f;596;140;511;284;;167,2154299;;;;;;;;;;
3d;21;f;602;136;513;279;;168,4339633;;;;;;;;;;
3d;21;f;608;132;515;273;;168,9082591;;;;;;;;;;
3d;21;f;615;128;516;268;;171,467198;;;;;;;;;;
3d;21;f;621;124;518;263;;173,0028901;;;;;;;;;;
3d;21;f;627;121;521;258;;173,2195139;;;;;;;;;;
3d;21;f;634;118;523;254;;175,5477143;;;;;;;;;;
3d;21;f;640;115;525;249;;176,581426;;;;;;;;;;
3d;21;f;647;112;527;244;;178,392825;;;;;;;;;;
3d;21;f;654;109;528;241;;182,4828759;;;;;;;;;;
3d;21;f;661;106;533;232;;179,6106901;;;;;;;;;;
3d;21;f;668;104;535;230;;183,2075326;;;;;;;;;;
3d;21;f;675;102;539;224;;182,7019431;;;;;;;;;;
3d;21;f;682;100;545;215;;178,8686669;;;;;;;;;;
3d;21;f;689;98;548;213;;181,9505427;;;;;;;;;;
3d;21;f;696;97;552;208;;181,8158409;;;;;;;;;;
3d;21;f;703;95;556;203;;182,4088814;;;;;;;;;;
3d;21;f;711;94;560;199;;183,9184602;;;;;;;;;;
3d;21;f;718;93;565;193;;182,7812901;;;;;;;;;;
3d;21;f;726;92;571;187;;181,7965896;;;;;;;;;;
3d;21;f;733;92;577;182;;180,0999722;;;;;;;;;;
3d;21;f;741;91;583;177;;179,8888546;;;;;;;;;;
3d;21;f;748;91;588;172;;179,3348823;;;;;;;;;;
3d;21;f;756;91;594;168;;179,3683361;;;;;;;;;;
3d;21;f;763;91;601;162;;176,8756625;;;;;;;;;;
3d;21;f;770;91;605;159;;178,4628813;;;;;;;;;;
3d;21;f;777;91;612;154;;176,6182324;;;;;;;;;;
3d;21;f;784;91;619;148;;174,5680383;;;;;;;;;;
3d;21;f;791;91;626;143;;173;;;;;;;;;;
3d;21;f;798;92;636;137;;168,1338752;;;;;;;;;;
3d;21;f;804;92;644;132;;164,924225;;;;;;;;;;
3d;21;f;811;93;653;126;;161,4094173;;;;;;;;;;
3d;21;f;818;94;663;121;;157,3340395;;;;;;;;;;
3d;21;f;825;95;673;117;;153,5838533;;;;;;;;;;
3d;21;f;831;97;683;113;;148,8623525;;;;;;;;;;
3d;21;f;838;98;695;108;;143,3492239;;;;;;;;;;
3d;21;f;845;100;705;104;;140,0571312;;;;;;;;;;
3d;21;f;851;102;711;102;;140;;;;;;;;;;
3d;21;f;858;104;726;97;;132,1854758;;;;;;;;;;
3d;21;f;864;107;738;95;;126,5701387;;;;;;;;;;
3d;21;f;871;109;750;92;;122,1883792;;;;;;;;;;
3d;21;f;877;112;761;91;;117,8855377;;;;;;;;;;
3d;21;f;883;115;772;91;;113,5649594;;;;;;;;;;
3d;21;f;890;118;782;91;;111,3238519;;;;;;;;;;
3d;21;f;896;121;792;91;;108,240473;;;;;;;;;;
3d;21;f;902;125;801;92;;106,2544117;;;;;;;;;;
3d;21;f;908;128;811;93;;103,1212878;;;;;;;;;;
3d;21;f;914;132;820;95;;101,0198;;;;;;;;;;
3d;21;f;920;136;828;97;;99,92497185;;;;;;;;;;
3d;21;f;925;140;835;99;;98,89893832;;;;;;;;;;
3d;21;f;931;145;839;101;;101,9803903;;;;;;;;;;
3d;21;f;937;149;848;104;;99,72963451;;;;;;;;;;
3d;21;f;942;154;855;107;;98,88377015;;;;;;;;;;
3d;21;f;947;159;862;110;;98,11218069;;;;;;;;;;
3d;21;f;952;164;868;114;;97,75479528;;;;;;;;;;
3d;21;f;958;169;877;117;;96,25487001;;;;;;;;;;
3d;21;f;963;174;884;122;;94,57801013;;;;;;;;;;
3d;21;f;967;179;891;126;;92,65527508;;;;;;;;;;
3d;21;f;972;185;899;131;;90,80198236;;;;;;;;;;
3d;21;f;977;191;907;136;;89,02246907;;;;;;;;;;
3d;21;f;981;196;914;141;;86,68333173;;;;;;;;;;
3d;21;f;985;202;919;145;;87,20665112;;;;;;;;;;
3d;21;f;990;208;924;150;;87,86353055;;;;;;;;;;
3d;21;f;994;214;927;152;;91,28526716;;;;;;;;;;
3d;21;f;998;221;933;157;;91,21951546;;;;;;;;;;
3d;21;f;1001;227;940;163;;88,41379983;;;;;;;;;;
3d;21;f;1005;234;946;168;;88,52683209;;;;;;;;;;
3d;21;f;1008;240;950;172;;89,37561189;;;;;;;;;;
3d;21;f;1012;247;955;176;;91,04943712;;;;;;;;;;
3d;21;f;1015;254;959;181;;92,00543462;;;;;;;;;;
3d;21;f;1018;261;966;187;;90,44335244;;;;;;;;;;
3d;21;f;1020;267;973;193;;87,66413178;;;;;;;;;;
3d;21;f;1023;274;978;199;;87,46427842;;;;;;;;;;
3d;21;f;1025;282;983;205;;87,7097486;;;;;;;;;;
3d;21;f;1028;289;986;208;;91,24143795;;;;;;;;;;
3d;21;f;1030;296;991;215;;89,89994438;;;;;;;;;;
3d;21;f;1032;303;996;223;;87,7268488;;;;;;;;;;
3d;21;f;1034;311;1004;232;;84,50443775;;;;;;;;;;
3d;21;f;1035;318;1006;234;;88,86506625;;;;;;;;;;
3d;21;f;1037;325;1011;240;;88,88756943;;;;;;;;;;
3d;21;f;1038;333;1014;246;;90,24965374;;;;;;;;;;
3d;21;f;1039;340;1019;253;;89,26925563;;;;;;;;;;
3d;21;f;1040;348;1022;260;;89,82204629;;;;;;;;;;
3d;21;f;1041;356;1024;266;;91,59148432;;;;;;;;;;
