cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;;
mono;26;m;852;622;795;643;;60,74537019;;;;;;;;;;;
mono;26;m;846;625;790;644;;59,13543777;;;;;;;;;;;
mono;26;m;839;627;784;645;;57,87054518;;;;;;;;;;;
mono;26;m;833;629;782;646;;53,75872022;;;;;;;;;;;
mono;26;m;826;631;777;647;;51,54609588;;;;;;;;;;;
mono;26;m;819;633;770;648;;51,2445119;;;;;;;;;;;
mono;26;m;812;635;764;648;;49,72926704;;;;;;;;;;;
mono;26;m;806;636;758;649;;49,72926704;;;;;;;;;;;
mono;26;m;799;638;753;649;;47,29693436;;;;;;;;;;;
mono;26;m;792;639;748;649;;45,12205669;;;;;;;;;;;
mono;26;m;785;640;743;649;;42,95346319;;;;;;;;;;;
mono;26;m;778;641;738;650;;41;;;;;;;;;;;
mono;26;m;772;641;734;650;;39,05124838;;;;;;;;;;;
mono;26;m;765;641;730;650;;36,138622;;;;;;;;;;;
mono;26;m;757;641;727;650;;31,32091953;;;;;;;;;;;
mono;26;m;749;640;723;650;;27,85677655;;;;;;;;;;;
mono;26;m;742;639;722;650;;22,82542442;;;;;;;;;;;
mono;26;m;734;638;718;650;;20;;;;;;;;;;;
mono;26;m;727;637;714;650;;18,38477631;;;;;;;;;;;
mono;26;m;719;636;710;649;;15,8113883;;;;;;;;;;;
mono;26;m;712;634;705;648;;15,65247584;;;;;;;;;;;
mono;26;m;705;632;701;647;;15,5241747;;;;;;;;;;;
mono;26;m;697;630;697;645;;15;;;;;;;;;;;
mono;26;m;690;628;693;643;;15,29705854;;;;;;;;;;;
mono;26;m;683;626;688;640;;14,86606875;;;;;;;;;;;
mono;26;m;676;623;683;637;;15,65247584;;;;;;;;;;;
mono;26;m;669;621;678;634;;15,8113883;;;;;;;;;;;
mono;26;m;662;618;674;631;;17,69180601;;;;;;;;;;;
mono;26;m;655;615;670;628;;19,84943324;;;;;;;;;;;
mono;26;m;648;612;666;625;;22,20360331;;;;;;;;;;;
mono;26;m;641;609;663;623;;26,07680962;;;;;;;;;;;
mono;26;m;635;605;658;619;;26,92582404;;;;;;;;;;;
mono;26;m;628;602;651;614;;25,94224354;;;;;;;;;;;
mono;26;m;622;598;645;611;;26,41968963;;;;;;;;;;;
mono;26;m;616;594;640;607;;27,29468813;;;;;;;;;;;
mono;26;m;609;590;634;603;;28,17800561;;;;;;;;;;;
mono;26;m;603;586;627;600;;27,78488798;;;;;;;;;;;
mono;26;m;597;582;622;597;;29,15475947;;;;;;;;;;;
mono;26;m;592;577;616;594;;29,41088234;;;;;;;;;;;
mono;26;m;586;573;611;590;;30,23243292;;;;;;;;;;;
mono;26;m;580;568;604;586;;30;;;;;;;;;;;
mono;26;m;575;563;596;582;;28,31960452;;;;;;;;;;;
mono;26;m;570;559;589;578;;26,87005769;;;;;;;;;;;
mono;26;m;565;553;586;576;;31,144823;;;;;;;;;;;
mono;26;m;560;548;580;571;;30,47950131;;;;;;;;;;;
mono;26;m;555;543;573;565;;28,42534081;;;;;;;;;;;
mono;26;m;550;538;566;558;;25,61249695;;;;;;;;;;;
mono;26;m;546;532;556;548;;18,86796226;;;;;;;;;;;
mono;26;m;541;526;548;538;;13,89244399;;;;;;;;;;;
mono;26;m;537;521;537;524;;3;;;;;;;;;;;
mono;26;m;533;515;534;520;;5,099019514;;;;;;;;;;;
mono;26;m;529;509;531;515;;6,32455532;;;;;;;;;;;
mono;26;m;525;503;526;506;;3,16227766;;;;;;;;;;;
mono;26;m;522;497;520;496;;2,236067977;;;;;;;;;;;
mono;26;m;519;491;516;488;;4,242640687;;;;;;;;;;;
mono;26;m;516;485;510;478;;9,219544457;;;;;;;;;;;
mono;26;m;513;478;505;468;;12,80624847;;;;;;;;;;;
mono;26;m;510;472;503;463;;11,40175425;;;;;;;;;;;
mono;26;m;507;466;500;453;;14,76482306;;;;;;;;;;;
mono;26;m;505;459;498;443;;17,4642492;;;;;;;;;;;
mono;26;m;503;452;494;433;;21,02379604;;;;;;;;;;;
mono;26;m;501;446;493;427;;20,61552813;;;;;;;;;;;
mono;26;m;499;439;492;419;;21,1896201;;;;;;;;;;;
mono;26;m;497;433;491;410;;23,76972865;;;;;;;;;;;
mono;26;m;496;426;490;401;;25,70992026;;;;;;;;;;;
mono;26;m;494;419;489;393;;26,47640459;;;;;;;;;;;
mono;26;m;493;412;488;384;;28,44292531;;;;;;;;;;;
mono;26;m;493;406;487;373;;33,54101966;;;;;;;;;;;
mono;26;m;492;399;486;365;;34,525353;;;;;;;;;;;
mono;26;m;491;392;485;356;;36,49657518;;;;;;;;;;;
mono;26;m;491;385;484;347;;38,63935817;;;;;;;;;;;
mono;26;m;491;378;484;342;;36,67424164;;;;;;;;;;;
mono;26;m;491;372;484;336;;36,67424164;;;;;;;;;;;
mono;26;m;491;365;484;329;;36,67424164;;;;;;;;;;;
mono;26;m;491;357;485;322;;35,51056181;;;;;;;;;;;
mono;26;m;491;349;486;314;;35,35533906;;;;;;;;;;;
mono;26;m;491;342;487;307;;35,22782991;;;;;;;;;;;
mono;26;m;492;334;489;300;;34,13209633;;;;;;;;;;;
mono;26;m;492;327;492;292;;35;;;;;;;;;;;
mono;26;m;493;319;494;284;;35,0142828;;;;;;;;;;;
mono;26;m;494;312;496;277;;35,05709629;;;;;;;;;;;
mono;26;m;495;305;499;270;;35,22782991;;;;;;;;;;;
mono;26;m;496;297;502;263;;34,525353;;;;;;;;;;;
mono;26;m;498;290;506;254;;36,87817783;;;;;;;;;;;
mono;26;m;500;283;509;249;;35,17101079;;;;;;;;;;;
mono;26;m;502;276;512;240;;37,36308338;;;;;;;;;;;
mono;26;m;504;269;517;231;;40,16217126;;;;;;;;;;;
mono;26;m;506;262;522;223;;42,15447782;;;;;;;;;;;
mono;26;m;508;255;526;215;;43,8634244;;;;;;;;;;;
mono;26;m;511;248;531;208;;44,72135955;;;;;;;;;;;
mono;26;m;514;241;537;201;;46,14108798;;;;;;;;;;;
mono;26;m;517;235;543;194;;48,54894438;;;;;;;;;;;
mono;26;m;520;228;548;188;;48,82622246;;;;;;;;;;;
mono;26;m;524;222;552;184;;47,20169488;;;;;;;;;;;
mono;26;m;527;216;556;181;;45,45327271;;;;;;;;;;;
mono;26;m;531;210;560;177;;43,93176527;;;;;;;;;;;
mono;26;m;535;203;565;174;;41,72529209;;;;;;;;;;;
mono;26;m;539;197;569;171;;39,69886648;;;;;;;;;;;
mono;26;m;543;192;573;167;;39,05124838;;;;;;;;;;;
mono;26;m;548;186;576;165;;35;;;;;;;;;;;
mono;26;m;552;180;581;162;;34,13209633;;;;;;;;;;;
mono;26;m;557;175;585;158;;32,75667871;;;;;;;;;;;
mono;26;m;562;170;589;154;;31,38470965;;;;;;;;;;;
mono;26;m;567;165;594;150;;30,88689042;;;;;;;;;;;
mono;26;m;572;160;599;145;;30,88689042;;;;;;;;;;;
mono;26;m;578;155;606;139;;32,24903099;;;;;;;;;;;
mono;26;m;583;150;611;135;;31,76476035;;;;;;;;;;;
mono;26;m;589;146;616;131;;30,88689042;;;;;;;;;;;
mono;26;m;594;141;621;128;;29,96664813;;;;;;;;;;;
mono;26;m;600;137;626;125;;28,63564213;;;;;;;;;;;
mono;26;m;606;133;632;121;;28,63564213;;;;;;;;;;;
mono;26;m;612;129;636;118;;26,40075756;;;;;;;;;;;
mono;26;m;619;126;639;117;;21,9317122;;;;;;;;;;;
mono;26;m;625;122;643;115;;19,31320792;;;;;;;;;;;
mono;26;m;632;119;648;113;;17,08800749;;;;;;;;;;;
mono;26;m;638;116;652;110;;15,23154621;;;;;;;;;;;
mono;26;m;645;113;657;107;;13,41640786;;;;;;;;;;;
mono;26;m;651;110;664;104;;14,31782106;;;;;;;;;;;
mono;26;m;658;107;671;101;;14,31782106;;;;;;;;;;;
mono;26;m;665;105;676;98;;13,03840481;;;;;;;;;;;
mono;26;m;672;103;682;96;;12,20655562;;;;;;;;;;;
mono;26;m;679;101;687;94;;10,63014581;;;;;;;;;;;
mono;26;m;686;99;692;92;;9,219544457;;;;;;;;;;;
mono;26;m;694;97;697;90;;7,615773106;;;;;;;;;;;
mono;26;m;701;96;703;89;;7,280109889;;;;;;;;;;;
mono;26;m;708;94;708;88;;6;;;;;;;;;;;
mono;26;m;716;93;711;86;;8,602325267;;;;;;;;;;;
mono;26;m;723;93;716;85;;10,63014581;;;;;;;;;;;
mono;26;m;731;92;722;84;;12,04159458;;;;;;;;;;;
mono;26;m;738;91;729;82;;12,72792206;;;;;;;;;;;
mono;26;m;746;91;734;80;;16,2788206;;;;;;;;;;;
mono;26;m;753;91;740;79;;17,69180601;;;;;;;;;;;
mono;26;m;761;91;745;78;;20,61552813;;;;;;;;;;;
mono;26;m;768;91;751;78;;21,40093456;;;;;;;;;;;
mono;26;m;775;91;757;78;;22,20360331;;;;;;;;;;;
mono;26;m;782;91;763;78;;23,02172887;;;;;;;;;;;
mono;26;m;789;91;769;77;;24,41311123;;;;;;;;;;;
mono;26;m;795;92;775;77;;25;;;;;;;;;;;
mono;26;m;802;92;779;77;;27,45906044;;;;;;;;;;;
mono;26;m;809;93;786;77;;28,01785145;;;;;;;;;;;
mono;26;m;816;94;792;77;;29,41088234;;;;;;;;;;;
mono;26;m;822;95;799;77;;29,20616373;;;;;;;;;;;
mono;26;m;829;96;806;77;;29,83286778;;;;;;;;;;;
mono;26;m;836;98;815;77;;29,69848481;;;;;;;;;;;
mono;26;m;843;100;823;77;;30,47950131;;;;;;;;;;;
mono;26;m;849;102;830;77;;31,40063694;;;;;;;;;;;
mono;26;m;856;104;838;77;;32,44996148;;;;;;;;;;;
mono;26;m;862;106;845;78;;32,75667871;;;;;;;;;;;
mono;26;m;869;108;852;79;;33,61547263;;;;;;;;;;;
mono;26;m;875;111;857;80;;35,84689666;;;;;;;;;;;
mono;26;m;881;114;863;82;;36,7151195;;;;;;;;;;;
mono;26;m;888;117;868;84;;38,58756276;;;;;;;;;;;
mono;26;m;894;120;871;85;;41,88078318;;;;;;;;;;;
mono;26;m;900;124;877;88;;42,72001873;;;;;;;;;;;
mono;26;m;906;127;883;90;;43,56604182;;;;;;;;;;;
mono;26;m;912;131;887;92;;46,32493929;;;;;;;;;;;
mono;26;m;918;135;891;93;;49,92995093;;;;;;;;;;;
mono;26;m;924;139;896;96;;51,31276644;;;;;;;;;;;
mono;26;m;929;143;902;98;;52,47856705;;;;;;;;;;;
mono;26;m;935;148;909;102;;52,83937925;;;;;;;;;;;
mono;26;m;940;152;916;104;;53,66563146;;;;;;;;;;;
mono;26;m;946;157;922;107;;55,4616985;;;;;;;;;;;
mono;26;m;951;162;927;110;;57,27128425;;;;;;;;;;;
mono;26;m;956;167;932;113;;59,09314681;;;;;;;;;;;
mono;26;m;961;172;935;115;;62,64982043;;;;;;;;;;;
mono;26;m;966;178;943;120;;62,39390996;;;;;;;;;;;
mono;26;m;971;183;946;121;;66,85057965;;;;;;;;;;;
mono;26;m;975;189;950;125;;68,70953355;;;;;;;;;;;
mono;26;m;980;194;955;129;;69,64194139;;;;;;;;;;;
mono;26;m;984;200;959;133;;71,51223672;;;;;;;;;;;
mono;26;m;988;206;964;137;;73,05477397;;;;;;;;;;;
mono;26;m;992;212;969;141;;74,63243263;;;;;;;;;;;
mono;26;m;996;219;973;145;;77,49193506;;;;;;;;;;;
mono;26;m;1000;225;976;148;;80,65358021;;;;;;;;;;;
mono;26;m;1004;231;980;152;;82,56512581;;;;;;;;;;;
mono;26;m;1007;238;983;157;;84,48076704;;;;;;;;;;;
mono;26;m;1010;245;987;162;;86,127812;;;;;;;;;;;
mono;26;m;1014;251;989;164;;90,52071586;;;;;;;;;;;
mono;26;m;1017;258;993;169;;92,17917335;;;;;;;;;;;
mono;26;m;1019;265;997;174;;93,62157871;;;;;;;;;;;
mono;26;m;1022;272;1001;178;;96,31718434;;;;;;;;;;;
mono;26;m;1025;279;1005;183;;98,06120538;;;;;;;;;;;
mono;26;m;1027;286;1009;190;;97,67292358;;;;;;;;;;;
mono;26;m;1029;294;1013;196;;99,2975327;;;;;;;;;;;
mono;26;m;1031;301;1016;202;;100,1299156;;;;;;;;;;;
mono;26;m;1033;308;1019;208;;100,9752445;;;;;;;;;;;
mono;26;m;1035;316;1023;213;;103,696673;;;;;;;;;;;
mono;26;m;1036;323;1025;219;;104,5801128;;;;;;;;;;;
mono;26;m;1038;330;1027;224;;106,5692263;;;;;;;;;;;
mono;26;m;1039;338;1029;230;;108,4619749;;;;;;;;;;;
mono;26;m;1040;345;1030;232;;113,4416149;;;;;;;;;;;
mono;26;m;1041;353;1032;237;;116,3486141;;;;;;;;;;;
mono;26;m;1041;361;1035;242;;119,1511645;;;;;;;;;;;
mono;26;m;1041;368;1037;248;;120,0666482;;;;;;;;;;;
mono;26;m;1041;375;1039;254;;121,0165278;;;;;;;;;;;
mono;26;m;1040;382;1040;261;;121;;;;;;;;;;;
mono;26;m;1039;389;1041;267;;122,0163923;;;;;;;;;;;
mono;26;m;1038;395;1042;273;;122,0655562;;;;;;;;;;;
mono;26;m;1037;402;1043;279;;123,1462545;;;;;;;;;;;
mono;26;m;1036;409;1045;286;;123,3288287;;;;;;;;;;;
mono;26;m;1034;416;1045;292;;124,4869471;;;;;;;;;;;
mono;26;m;1032;422;1045;297;;125,6741819;;;;;;;;;;;
mono;26;m;1030;429;1045;302;;127,8827588;;;;;;;;;;;
mono;26;m;1028;436;1046;307;;130,2497601;;;;;;;;;;;
mono;26;m;1026;442;1046;310;;133,5065541;;;;;;;;;;;
mono;26;m;1024;449;1047;316;;134,9740716;;;;;;;;;;;
mono;26;m;1021;456;1047;320;;138,4629914;;;;;;;;;;;
mono;26;m;1018;462;1047;325;;140,0357097;;;;;;;;;;;
mono;26;m;1015;469;1048;331;;141,8908031;;;;;;;;;;;
mono;26;m;1012;475;1048;336;;143,586211;;;;;;;;;;;
mono;26;m;1009;481;1048;341;;145,3306575;;;;;;;;;;;
mono;26;m;1006;488;1048;347;;147,122398;;;;;;;;;;;
mono;26;m;1002;494;1048;353;;148,3138564;;;;;;;;;;;
mono;26;m;998;500;1048;360;;148,6606875;;;;;;;;;;;
mono;26;m;994;506;1048;369;;147,2582765;;;;;;;;;;;
mono;26;m;990;512;1048;378;;146,013698;;;;;;;;;;;
mono;26;m;986;518;1048;383;;148,5563866;;;;;;;;;;;
mono;26;m;982;523;1047;391;;147,1359915;;;;;;;;;;;
mono;26;m;978;529;1046;400;;145,8252379;;;;;;;;;;;
mono;26;m;973;535;1045;409;;145,1206395;;;;;;;;;;;
mono;26;m;968;540;1043;416;;144,9172177;;;;;;;;;;;
mono;26;m;964;545;1042;422;;145,6468331;;;;;;;;;;;
mono;26;m;959;551;1040;430;;145,6090657;;;;;;;;;;;
mono;26;m;954;556;1039;438;;145,4269576;;;;;;;;;;;
mono;26;m;948;561;1036;444;;146,4001366;;;;;;;;;;;
mono;26;m;943;566;1034;451;;146,6492414;;;;;;;;;;;
mono;26;m;938;570;1032;458;;146,2190138;;;;;;;;;;;
mono;26;m;932;575;1030;465;;147,3227749;;;;;;;;;;;
mono;26;m;927;580;1029;469;;150,7481343;;;;;;;;;;;
mono;26;m;921;584;1025;478;;148,4991582;;;;;;;;;;;
mono;26;m;915;588;1024;481;;152,7416119;;;;;;;;;;;
mono;26;m;909;592;1020;487;;152,7939789;;;;;;;;;;;
mono;26;m;903;596;1017;493;;153,6391877;;;;;;;;;;;
mono;26;m;897;600;1014;500;;153,9123127;;;;;;;;;;;
mono;26;m;891;604;1011;506;;154,9322433;;;;;;;;;;;
mono;26;m;885;607;1007;511;;155,241747;;;;;;;;;;;
mono;26;m;879;610;1003;516;;155,6020565;;;;;;;;;;;
mono;26;m;872;614;998;522;;156,01282;;;;;;;;;;;
mono;26;m;866;617;992;529;;153,6879956;;;;;;;;;;;
mono;26;m;859;619;988;534;;154,4862453;;;;;;;;;;;
mono;26;m;853;622;984;539;;155,0806242;;;;;;;;;;;
mono;26;m;846;625;980;543;;157,0986951;;;;;;;;;;;
mono;26;m;840;627;975;548;;156,4161117;;;;;;;;;;;
mono;26;m;833;629;972;551;;159,3894601;;;;;;;;;;;
mono;26;m;826;631;967;557;;159,2388144;;;;;;;;;;;
mono;26;m;819;633;961;563;;158,3161394;;;;;;;;;;;
mono;26;m;813;635;956;567;;158,344561;;;;;;;;;;;
mono;26;m;806;636;950;571;;157,990506;;;;;;;;;;;
mono;26;m;799;638;945;575;;159,0125781;;;;;;;;;;;
mono;26;m;792;639;940;579;;159,6997182;;;;;;;;;;;
mono;26;m;785;640;935;583;;160,4649494;;;;;;;;;;;
mono;26;m;779;641;930;586;;160,7046981;;;;;;;;;;;
mono;26;m;772;641;925;590;;161,2761607;;;;;;;;;;;
mono;26;m;765;641;918;594;;160,0562401;;;;;;;;;;;
mono;26;m;757;641;911;598;;159,8905876;;;;;;;;;;;
mono;26;m;750;640;908;600;;162,9846619;;;;;;;;;;;
mono;26;m;742;639;900;603;;162,0493752;;;;;;;;;;;
mono;26;m;735;638;897;604;;165,5294536;;;;;;;;;;;
mono;26;m;727;637;891;606;;166,9041641;;;;;;;;;;;
mono;26;m;720;636;885;608;;167,3588958;;;;;;;;;;;
mono;26;m;712;634;877;612;;166,4602055;;;;;;;;;;;
mono;26;m;705;632;861;620;;156,4608577;;;;;;;;;;;
mono;26;m;698;630;845;628;;147,0136048;;;;;;;;;;;
mono;26;m;690;628;835;631;;145,0310312;;;;;;;;;;;
mono;26;m;683;626;829;634;;146,2190138;;;;;;;;;;;
mono;26;m;676;624;823;636;;147,4889826;;;;;;;;;;;
mono;26;m;669;621;818;637;;149,8565981;;;;;;;;;;;
mono;26;m;662;618;816;637;;155,1676513;;;;;;;;;;;
mono;26;m;655;615;810;638;;156,6971602;;;;;;;;;;;
mono;26;m;648;612;803;638;;157,1655178;;;;;;;;;;;
mono;26;m;642;609;797;638;;157,6895685;;;;;;;;;;;
mono;26;m;635;606;792;639;;160,4306704;;;;;;;;;;;
mono;26;m;629;602;788;640;;163,4778272;;;;;;;;;;;
mono;26;m;622;598;783;641;;166,6433317;;;;;;;;;;;
mono;26;m;616;595;777;642;;167,7200048;;;;;;;;;;;
mono;26;m;610;591;772;642;;169,8381583;;;;;;;;;;;
mono;26;m;604;586;766;642;;171,4059509;;;;;;;;;;;
mono;26;m;598;582;761;642;;173,6922566;;;;;;;;;;;
mono;26;m;592;578;756;643;;176,4114509;;;;;;;;;;;
mono;26;m;586;573;751;643;;179,2344833;;;;;;;;;;;
mono;26;m;581;569;745;643;;179,9222054;;;;;;;;;;;
mono;26;m;575;564;742;643;;184,7430648;;;;;;;;;;;
mono;26;m;570;559;736;644;;186,4966488;;;;;;;;;;;
mono;26;m;565;554;730;644;;187,9494613;;;;;;;;;;;
mono;26;m;560;549;723;644;;188,663722;;;;;;;;;;;
mono;26;m;555;543;715;644;;189,2115218;;;;;;;;;;;
mono;26;m;550;538;707;644;;189,4333656;;;;;;;;;;;
mono;26;m;546;532;700;643;;189,8341381;;;;;;;;;;;
mono;26;m;541;527;692;642;;189,8051633;;;;;;;;;;;
mono;26;m;537;521;684;640;;189,1295852;;;;;;;;;;;
mono;26;m;533;515;677;637;;188,7326151;;;;;;;;;;;
mono;26;m;529;509;669;633;;187,0187156;;;;;;;;;;;
mono;26;m;526;503;660;629;;183,934771;;;;;;;;;;;
mono;26;m;522;497;652;624;;181,7388236;;;;;;;;;;;
mono;26;m;519;491;648;622;;183,8532023;;;;;;;;;;;
mono;26;m;516;485;641;618;;182,5212316;;;;;;;;;;;
mono;26;m;513;479;634;614;;181,2898232;;;;;;;;;;;
mono;26;m;510;472;625;610;;179,6357425;;;;;;;;;;;
mono;26;m;507;466;617;606;;178,0449381;;;;;;;;;;;
mono;26;m;505;459;610;600;;175,8010239;;;;;;;;;;;
mono;26;m;503;453;602;592;;170,6516921;;;;;;;;;;;
mono;26;m;501;446;594;584;;166,412139;;;;;;;;;;;
mono;26;m;499;440;587;577;;162,8281302;;;;;;;;;;;
mono;26;m;497;433;579;565;;155,3962677;;;;;;;;;;;
mono;26;m;496;426;573;556;;151,0926868;;;;;;;;;;;
mono;26;m;494;420;567;548;;147,3533169;;;;;;;;;;;
mono;26;m;493;413;562;540;;144,5337331;;;;;;;;;;;
mono;26;m;493;406;558;533;;142,6674455;;;;;;;;;;;
mono;26;m;492;399;556;530;;145,7978052;;;;;;;;;;;
mono;26;m;491;392;552;525;;146,3215637;;;;;;;;;;;
mono;26;m;491;386;549;520;;146,013698;;;;;;;;;;;
mono;26;m;491;379;545;515;;146,3283978;;;;;;;;;;;
mono;26;m;491;372;540;509;;145,4991409;;;;;;;;;;;
mono;26;m;491;365;535;502;;143,8923209;;;;;;;;;;;
mono;26;m;491;357;532;495;;143,9618005;;;;;;;;;;;
mono;26;m;491;350;528;489;;143,8401891;;;;;;;;;;;
mono;26;m;491;342;525;484;;146,013698;;;;;;;;;;;
mono;26;m;492;335;522;479;;147,0918081;;;;;;;;;;;
mono;26;m;492;327;518;473;;148,2969993;;;;;;;;;;;
mono;26;m;493;320;516;465;;146,812806;;;;;;;;;;;
mono;26;m;494;312;513;458;;147,2311108;;;;;;;;;;;
mono;26;m;495;305;510;449;;144,7791421;;;;;;;;;;;
mono;26;m;496;298;508;445;;147,4889826;;;;;;;;;;;
mono;26;m;498;291;505;438;;147,1665723;;;;;;;;;;;
mono;26;m;500;283;502;430;;147,0136048;;;;;;;;;;;
mono;26;m;501;276;500;423;;147,0034013;;;;;;;;;;;
mono;26;m;504;269;498;415;;146,1232357;;;;;;;;;;;
mono;26;m;506;262;496;406;;144,3468046;;;;;;;;;;;
mono;26;m;508;255;494;398;;143,6836804;;;;;;;;;;;
mono;26;m;511;248;494;389;;142,0211252;;;;;;;;;;;
mono;26;m;514;242;493;379;;138,6001443;;;;;;;;;;;
mono;26;m;517;235;492;370;;137,2953022;;;;;;;;;;;
mono;26;m;520;229;492;363;;136,8941197;;;;;;;;;;;
mono;26;m;524;222;492;359;;140,6875972;;;;;;;;;;;
mono;26;m;527;216;492;345;;133,6637572;;;;;;;;;;;
mono;26;m;531;210;492;340;;135,7239846;;;;;;;;;;;
mono;26;m;535;204;492;332;;135,0296264;;;;;;;;;;;
mono;26;m;539;198;493;322;;132,2573249;;;;;;;;;;;
mono;26;m;543;192;494;312;;129,6186715;;;;;;;;;;;
mono;26;m;548;186;495;304;;129,3560977;;;;;;;;;;;
mono;26;m;552;181;496;297;;128,8099375;;;;;;;;;;;
mono;26;m;557;175;498;290;;129,2516924;;;;;;;;;;;
mono;26;m;562;170;499;282;;128,5029183;;;;;;;;;;;
mono;26;m;567;165;501;275;;128,2809417;;;;;;;;;;;
mono;26;m;572;160;503;269;;129,0038759;;;;;;;;;;;
mono;26;m;577;155;505;263;;129,7998459;;;;;;;;;;;
mono;26;m;583;150;506;257;;131,8256424;;;;;;;;;;;
mono;26;m;588;146;506;255;;136,4001466;;;;;;;;;;;
mono;26;m;594;141;510;246;;134,465609;;;;;;;;;;;
mono;26;m;600;137;511;242;;137,6444696;;;;;;;;;;;
mono;26;m;606;133;512;239;;141,675686;;;;;;;;;;;
mono;26;m;612;129;515;234;;142,9475428;;;;;;;;;;;
mono;26;m;618;126;517;228;;143,5444182;;;;;;;;;;;
mono;26;m;625;122;520;222;;145;;;;;;;;;;;
mono;26;m;631;119;522;217;;146,5776245;;;;;;;;;;;
mono;26;m;638;116;524;212;;149,0369082;;;;;;;;;;;
mono;26;m;644;113;527;208;;150,7116452;;;;;;;;;;;
mono;26;m;651;110;529;203;;153,4046935;;;;;;;;;;;
mono;26;m;658;107;532;200;;156,6045976;;;;;;;;;;;
mono;26;m;665;105;535;195;;158,113883;;;;;;;;;;;
mono;26;m;672;103;537;193;;162,2498074;;;;;;;;;;;
mono;26;m;679;101;544;186;;159,5305613;;;;;;;;;;;
mono;26;m;686;99;546;183;;163,2666531;;;;;;;;;;;
mono;26;m;693;97;551;178;;163,4778272;;;;;;;;;;;
mono;26;m;701;96;556;174;;164,6481096;;;;;;;;;;;
mono;26;m;708;94;561;169;;165,0272705;;;;;;;;;;;
mono;26;m;715;93;568;164;;163,2482772;;;;;;;;;;;
mono;26;m;723;93;577;159;;160,224842;;;;;;;;;;;
mono;26;m;730;92;584;155;;159,0125781;;;;;;;;;;;
mono;26;m;738;91;593;151;;156,9235483;;;;;;;;;;;
mono;26;m;745;91;601;146;;154,1460347;;;;;;;;;;;
mono;26;m;753;91;610;142;;151,8222645;;;;;;;;;;;
mono;26;m;760;91;617;138;;150,5257453;;;;;;;;;;;
mono;26;m;768;91;624;134;;150,2830662;;;;;;;;;;;
mono;26;m;775;91;628;132;;152,6106156;;;;;;;;;;;
mono;26;m;781;91;638;128;;147,7091737;;;;;;;;;;;
mono;26;m;788;91;645;125;;146,9863939;;;;;;;;;;;
mono;26;m;795;92;652;122;;146,11297;;;;;;;;;;;
mono;26;m;802;92;659;119;;145,5266299;;;;;;;;;;;
mono;26;m;809;93;667;117;;144,0138882;;;;;;;;;;;
mono;26;m;815;94;674;115;;142,5552524;;;;;;;;;;;
mono;26;m;822;95;680;113;;143,1362987;;;;;;;;;;;
mono;26;m;829;96;687;111;;142,7900557;;;;;;;;;;;
mono;26;m;836;98;694;109;;142,4254191;;;;;;;;;;;
mono;26;m;842;100;701;108;;141,226768;;;;;;;;;;;
mono;26;m;849;101;708;107;;141,1276018;;;;;;;;;;;
mono;26;m;855;104;715;105;;140,0035714;;;;;;;;;;;
mono;26;m;862;106;719;105;;143,0034965;;;;;;;;;;;
mono;26;m;868;108;729;103;;139,089899;;;;;;;;;;;
mono;26;m;875;111;736;102;;139,2910622;;;;;;;;;;;
mono;26;m;881;114;744;101;;137,6154061;;;;;;;;;;;
mono;26;m;887;117;754;101;;133,9589489;;;;;;;;;;;
mono;26;m;894;120;762;100;;133,5065541;;;;;;;;;;;
mono;26;m;900;124;770;100;;132,196823;;;;;;;;;;;
mono;26;m;906;127;777;100;;131,7952958;;;;;;;;;;;
mono;26;m;912;131;787;100;;128,7866453;;;;;;;;;;;
mono;26;m;917;135;794;100;;127,8827588;;;;;;;;;;;
mono;26;m;923;139;801;100;;128,082005;;;;;;;;;;;
mono;26;m;929;143;806;100;;130,2996546;;;;;;;;;;;
mono;26;m;934;148;812;101;;130,7402004;;;;;;;;;;;
mono;26;m;940;152;819;101;;131,3087964;;;;;;;;;;;
mono;26;m;945;157;822;101;;135,1480669;;;;;;;;;;;
mono;26;m;951;162;827;101;;138,1918956;;;;;;;;;;;
mono;26;m;956;167;832;102;;140,0035714;;;;;;;;;;;
mono;26;m;961;172;838;102;;141,5238496;;;;;;;;;;;
mono;26;m;966;177;844;103;;142,6884719;;;;;;;;;;;
mono;26;m;970;183;850;104;;143,6697602;;;;;;;;;;;
mono;26;m;975;188;856;104;;145,6605643;;;;;;;;;;;
mono;26;m;979;194;862;105;;147,0034013;;;;;;;;;;;
mono;26;m;984;200;868;107;;148,6775033;;;;;;;;;;;
mono;26;m;988;206;874;108;;150,3329638;;;;;;;;;;;
mono;26;m;992;212;880;109;;152,1610988;;;;;;;;;;;
mono;26;m;996;218;885;111;;154,175225;;;;;;;;;;;
mono;26;m;1000;225;890;113;;156,9840756;;;;;;;;;;;
mono;26;m;1003;231;893;114;;160,5895389;;;;;;;;;;;
mono;26;m;1007;238;899;117;;162,1881623;;;;;;;;;;;
mono;26;m;1010;244;905;119;;163,2482772;;;;;;;;;;;
mono;26;m;1013;251;911;122;;164,4536409;;;;;;;;;;;
mono;26;m;1017;258;916;125;;167,002994;;;;;;;;;;;
mono;26;m;1019;265;920;128;;169,0266251;;;;;;;;;;;
mono;26;m;1022;272;926;132;;169,7527614;;;;;;;;;;;
mono;26;m;1025;279;930;135;;172,5137676;;;;;;;;;;;
