cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
mono;27;f;591;577;742;637;;162,4838454;;;;;;
mono;27;f;585;572;732;637;;160,7295866;;;;;;
mono;27;f;580;568;719;636;;154,7417203;;;;;;
mono;27;f;574;563;713;635;;156,5407295;;;;;;
mono;27;f;569;558;702;631;;151,7168415;;;;;;
mono;27;f;564;553;690;625;;145,1206395;;;;;;
mono;27;f;559;547;676;619;;137,3790377;;;;;;
mono;27;f;554;542;662;614;;129,7998459;;;;;;
mono;27;f;549;537;655;611;;129,2749009;;;;;;
mono;27;f;545;531;644;607;;124,8078523;;;;;;
mono;27;f;541;526;633;602;;119,3314711;;;;;;
mono;27;f;536;520;621;596;;114,0219277;;;;;;
mono;27;f;532;514;611;589;;108,9311709;;;;;;
mono;27;f;529;508;606;586;;109,603832;;;;;;
mono;27;f;525;502;595;579;;104,0624812;;;;;;
mono;27;f;521;496;586;570;;98,49365462;;;;;;
mono;27;f;518;490;577;559;;90,78546139;;;;;;
mono;27;f;515;484;573;555;;91,67878708;;;;;;
mono;27;f;512;477;566;542;;84,50443775;;;;;;
mono;27;f;509;471;560;530;;77,98717843;;;;;;
mono;27;f;507;465;554;521;;73,10950691;;;;;;
mono;27;f;504;458;548;513;;70,43436661;;;;;;
mono;27;f;502;452;545;509;;71,40028011;;;;;;
mono;27;f;500;445;540;501;;68,81860214;;;;;;
mono;27;f;498;438;535;494;;67,11929678;;;;;;
mono;27;f;497;432;531;487;;64,66065264;;;;;;
mono;27;f;495;425;528;478;;62,43396512;;;;;;
mono;27;f;494;418;526;474;;64,49806199;;;;;;
mono;27;f;493;411;523;466;;62,64982043;;;;;;
mono;27;f;492;405;520;460;;61,7170965;;;;;;
mono;27;f;492;398;516;453;;60,00833275;;;;;;
mono;27;f;491;391;512;446;;58,87274412;;;;;;
mono;27;f;491;384;510;442;;61,03277808;;;;;;
mono;27;f;491;377;508;433;;58,52349955;;;;;;
mono;27;f;491;371;506;426;;57,00877125;;;;;;
mono;27;f;491;364;505;419;;56,75385449;;;;;;
mono;27;f;491;356;504;416;;61,39218191;;;;;;
mono;27;f;491;348;503;410;;63,15061362;;;;;;
mono;27;f;491;341;501;403;;62,80127387;;;;;;
mono;27;f;492;333;500;396;;63,50590524;;;;;;
mono;27;f;492;326;500;389;;63,50590524;;;;;;
mono;27;f;493;318;500;384;;66,37017402;;;;;;
mono;27;f;494;311;500;376;;65,27633568;;;;;;
mono;27;f;495;304;500;367;;63,19810124;;;;;;
mono;27;f;497;296;501;357;;61,13100686;;;;;;
mono;27;f;498;289;502;352;;63,12685641;;;;;;
mono;27;f;500;282;504;342;;60,13318551;;;;;;
mono;27;f;502;275;506;331;;56,14267539;;;;;;
mono;27;f;504;268;509;320;;52,23983155;;;;;;
mono;27;f;506;261;512;310;;49,36598019;;;;;;
mono;27;f;509;254;513;306;;52,15361924;;;;;;
mono;27;f;512;247;516;297;;50,15974482;;;;;;
mono;27;f;514;241;519;288;;47,26520919;;;;;;
mono;27;f;518;234;523;279;;45,27692569;;;;;;
mono;27;f;521;227;528;268;;41,59326869;;;;;;
mono;27;f;524;221;531;262;;41,59326869;;;;;;
mono;27;f;528;215;535;251;;36,67424164;;;;;;
mono;27;f;532;209;541;242;;34,20526275;;;;;;
mono;27;f;536;203;546;232;;30,6757233;;;;;;
mono;27;f;540;197;551;223;;28,23118843;;;;;;
mono;27;f;544;191;554;219;;29,73213749;;;;;;
mono;27;f;548;185;557;213;;29,41088234;;;;;;
mono;27;f;553;180;560;208;;28,86173938;;;;;;
mono;27;f;558;174;563;203;;29,42787794;;;;;;
mono;27;f;563;169;565;201;;32,06243908;;;;;;
mono;27;f;568;164;568;196;;32;;;;;;
mono;27;f;573;159;572;192;;33,01514804;;;;;;
mono;27;f;578;154;576;187;;33,06055051;;;;;;
mono;27;f;584;149;579;183;;34,36568055;;;;;;
mono;27;f;590;145;582;181;;36,87817783;;;;;;
mono;27;f;595;141;585;176;;36,40054945;;;;;;
mono;27;f;601;136;590;172;;37,64306045;;;;;;
mono;27;f;607;132;594;168;;38,27531842;;;;;;
mono;27;f;613;129;598;164;;38,07886553;;;;;;
mono;27;f;620;125;599;163;;43,41658669;;;;;;
mono;27;f;626;122;604;159;;43,0464865;;;;;;
mono;27;f;632;118;608;156;;44,94441011;;;;;;
mono;27;f;639;115;612;153;;46,61544808;;;;;;
mono;27;f;646;112;613;152;;51,85556865;;;;;;
mono;27;f;652;109;616;150;;54,56189146;;;;;;
mono;27;f;659;107;620;147;;55,86591089;;;;;;
mono;27;f;666;104;624;145;;58,69412236;;;;;;
mono;27;f;673;102;629;141;;58,79625838;;;;;;
mono;27;f;680;100;632;140;;62,48199741;;;;;;
mono;27;f;688;99;638;135;;61,6116872;;;;;;
mono;27;f;695;97;644;131;;61,29437168;;;;;;
mono;27;f;702;95;651;127;;60,20797289;;;;;;
mono;27;f;709;94;659;123;;57,80138407;;;;;;
mono;27;f;717;93;662;122;;62,17716623;;;;;;
mono;27;f;724;92;669;119;;61,26989473;;;;;;
mono;27;f;732;92;676;115;;60,53924347;;;;;;
mono;27;f;739;91;684;112;;58,87274412;;;;;;
mono;27;f;747;91;687;110;;62,93647591;;;;;;
mono;27;f;754;91;695;107;;61,13100686;;;;;;
mono;27;f;762;91;702;105;;61,6116872;;;;;;
mono;27;f;769;91;707;103;;63,15061362;;;;;;
mono;27;f;776;91;713;101;;63,78871374;;;;;;
mono;27;f;783;91;716;101;;67,74215822;;;;;;
mono;27;f;790;91;723;99;;67,47592163;;;;;;
mono;27;f;796;92;730;98;;66,2721661;;;;;;
mono;27;f;803;92;737;98;;66,2721661;;;;;;
mono;27;f;810;93;744;98;;66,18912297;;;;;;
mono;27;f;817;94;747;98;;70,11419257;;;;;;
mono;27;f;823;95;753;98;;70,06425622;;;;;;
mono;27;f;830;97;761;98;;69,007246;;;;;;
mono;27;f;837;98;766;98;;71;;;;;;
mono;27;f;843;100;769;98;;74,02702209;;;;;;
mono;27;f;850;102;774;98;;76,10519036;;;;;;
mono;27;f;857;104;780;98;;77,23341246;;;;;;
mono;27;f;863;106;786;99;;77,31752712;;;;;;
mono;27;f;870;109;793;101;;77,41446893;;;;;;
mono;27;f;876;112;796;102;;80,62257748;;;;;;
mono;27;f;882;114;803;104;;79,63039621;;;;;;
mono;27;f;889;117;810;106;;79,76214641;;;;;;
mono;27;f;895;121;817;108;;79,07591289;;;;;;
mono;27;f;901;124;822;110;;80,23091673;;;;;;
mono;27;f;907;128;825;111;;83,74365648;;;;;;
mono;27;f;913;132;830;114;;84,92938243;;;;;;
mono;27;f;919;136;836;116;;85,37564055;;;;;;
mono;27;f;924;140;843;118;;83,93449827;;;;;;
mono;27;f;930;144;850;120;;83,52245207;;;;;;
mono;27;f;936;148;853;121;;87,2811549;;;;;;
mono;27;f;941;153;860;124;;86,03487665;;;;;;
mono;27;f;946;158;866;127;;85,79627032;;;;;;
mono;27;f;952;163;872;129;;86,92525525;;;;;;
mono;27;f;957;168;876;131;;89,05054744;;;;;;
mono;27;f;962;173;883;134;;88,10221337;;;;;;
mono;27;f;966;178;889;137;;87,23531395;;;;;;
mono;27;f;971;184;895;140;;87,8179936;;;;;;
mono;27;f;976;189;900;142;;89,35882721;;;;;;
mono;27;f;980;195;903;143;;92,91393867;;;;;;
mono;27;f;985;201;908;145;;95,21029356;;;;;;
mono;27;f;989;207;912;148;;97,0051545;;;;;;
mono;27;f;993;213;917;150;;98,71676656;;;;;;
mono;27;f;997;220;922;152;;101,2373449;;;;;;
mono;27;f;1001;226;924;153;;106,1037228;;;;;;
mono;27;f;1004;232;929;156;;106,7754653;;;;;;
mono;27;f;1008;239;935;159;;108,3005078;;;;;;
mono;27;f;1011;246;940;162;;109,9863628;;;;;;
mono;27;f;1014;252;942;163;;114,4770719;;;;;;
mono;27;f;1017;259;946;165;;117,8006791;;;;;;
mono;27;f;1020;266;949;168;;121,0165278;;;;;;
mono;27;f;1023;273;952;170;;125,09996;;;;;;
mono;27;f;1025;280;956;172;;128,1600562;;;;;;
mono;27;f;1027;287;958;174;;132,4009063;;;;;;
mono;27;f;1030;295;962;177;;136,1910423;;;;;;
mono;27;f;1032;302;966;180;;138,7083271;;;;;;
mono;27;f;1033;309;970;184;;139,9785698;;;;;;
mono;27;f;1035;317;974;188;;142,69548;;;;;;
mono;27;f;1036;324;976;190;;146,8196172;;;;;;
mono;27;f;1038;332;979;194;;150,0833102;;;;;;
mono;27;f;1039;339;982;199;;151,1588568;;;;;;
mono;27;f;1040;347;985;202;;155,0806242;;;;;;
mono;27;f;1041;354;987;205;;158,4834376;;;;;;
mono;27;f;1041;362;990;209;;161,2761607;;;;;;
mono;27;f;1041;369;993;213;;163,2176461;;;;;;
mono;27;f;1041;376;997;219;;163,0490724;;;;;;
mono;27;f;1040;383;1001;224;;163,7131638;;;;;;
mono;27;f;1039;389;1003;226;;166,9281282;;;;;;
mono;27;f;1038;396;1007;231;;167,8868667;;;;;;
mono;27;f;1037;403;1010;235;;170,1558109;;;;;;
mono;27;f;1035;410;1013;240;;171,4176187;;;;;;
mono;27;f;1034;417;1017;244;;173,8332534;;;;;;
mono;27;f;1032;423;1018;247;;176,5559401;;;;;;
mono;27;f;1030;430;1021;252;;178,2273829;;;;;;
mono;27;f;1028;437;1025;257;;180,0249983;;;;;;
mono;27;f;1026;443;1029;262;;181,0248602;;;;;;
mono;27;f;1023;450;1031;265;;185,1728922;;;;;;
mono;27;f;1021;457;1035;271;;186,5261376;;;;;;
mono;27;f;1018;463;1038;279;;185,0837648;;;;;;
mono;27;f;1015;470;1041;287;;184,8377667;;;;;;
mono;27;f;1012;476;1043;295;;183,6355085;;;;;;
mono;27;f;1009;482;1043;300;;185,148589;;;;;;
mono;27;f;1005;489;1045;312;;181,463495;;;;;;
mono;27;f;1002;495;1045;322;;178,2638494;;;;;;
mono;27;f;998;501;1046;332;;175,6843761;;;;;;
mono;27;f;994;507;1046;343;;172,0465053;;;;;;
mono;27;f;990;513;1046;349;;173,2974322;;;;;;
mono;27;f;986;519;1046;359;;170,8800749;;;;;;
mono;27;f;981;524;1047;371;;166,6283289;;;;;;
mono;27;f;977;530;1047;383;;162,8158469;;;;;;
mono;27;f;972;535;1046;388;;164,5752108;;;;;;
mono;27;f;968;541;1044;400;;160,178026;;;;;;
mono;27;f;963;546;1041;414;;153,3231881;;;;;;
mono;27;f;958;551;1038;426;;148,4082208;;;;;;
mono;27;f;953;557;1035;441;;142,0563269;;;;;;
mono;27;f;948;562;1034;446;;144,402216;;;;;;
mono;27;f;942;566;1030;458;;139,3125981;;;;;;
mono;27;f;937;571;1026;470;;134,617978;;;;;;
mono;27;f;931;576;1022;479;;133,0037593;;;;;;
mono;27;f;926;580;1018;489;;129,4024729;;;;;;
mono;27;f;920;585;1015;494;;131,552271;;;;;;
mono;27;f;914;589;1011;504;;128,9728654;;;;;;
mono;27;f;908;593;1007;513;;127,2831489;;;;;;
mono;27;f;902;597;1002;522;;125;;;;;;
mono;27;f;896;601;1000;526;;128,2224629;;;;;;
mono;27;f;890;604;994;533;;125,9245806;;;;;;
mono;27;f;884;608;989;540;;125,0959632;;;;;;
mono;27;f;878;611;983;546;;123,4908904;;;;;;
mono;27;f;871;614;978;552;;123,6648697;;;;;;
mono;27;f;865;617;975;557;;125,2996409;;;;;;
mono;27;f;858;620;969;563;;124,7798061;;;;;;
mono;27;f;852;623;963;569;;123,4382437;;;;;;
mono;27;f;845;625;956;574;;122,1556384;;;;;;
mono;27;f;839;627;950;580;;120,5404496;;;;;;
mono;27;f;832;630;946;583;;123,3085561;;;;;;
mono;27;f;825;632;937;589;;119,9708298;;;;;;
mono;27;f;818;633;930;594;;118,5959527;;;;;;
mono;27;f;812;635;923;599;;116,691902;;;;;;
mono;27;f;805;636;920;600;;120,503112;;;;;;
mono;27;f;798;638;912;605;;118,6802427;;;;;;
mono;27;f;791;639;903;608;;116,211015;;;;;;
mono;27;f;784;640;896;611;;115,6935608;;;;;;
mono;27;f;778;641;890;613;;115,4469575;;;;;;
mono;27;f;771;641;886;615;;117,9025021;;;;;;
mono;27;f;764;641;877;618;;115,3169545;;;;;;
mono;27;f;756;641;867;622;;112,6143863;;;;;;
mono;27;f;749;640;861;625;;113;;;;;;
mono;27;f;741;639;853;628;;112,5388822;;;;;;
mono;27;f;734;638;849;629;;115,3516363;;;;;;
mono;27;f;726;637;841;631;;115,1564154;;;;;;
mono;27;f;719;635;834;633;;115,01739;;;;;;
mono;27;f;711;634;827;634;;116;;;;;;
mono;27;f;704;632;818;635;;114,0394669;;;;;;
mono;27;f;697;630;814;635;;117,1067889;;;;;;
mono;27;f;689;628;807;636;;118,2708755;;;;;;
mono;27;f;682;626;800;636;;118,4229707;;;;;;
mono;27;f;675;623;793;636;;118,7139419;;;;;;
mono;27;f;668;621;789;635;;121,8072247;;;;;;
mono;27;f;661;618;782;635;;122,1883792;;;;;;
mono;27;f;654;615;773;635;;120,6689687;;;;;;
mono;27;f;647;612;766;634;;121,0165278;;;;;;
mono;27;f;641;609;758;634;;119,6411301;;;;;;
mono;27;f;634;605;753;633;;122,2497444;;;;;;
mono;27;f;628;602;745;632;;120,7849328;;;;;;
mono;27;f;621;598;739;632;;122,8006515;;;;;;
mono;27;f;615;594;731;632;;122,0655562;;;;;;
mono;27;f;609;590;724;631;;122,0901306;;;;;;
mono;27;f;603;586;720;630;;125;;;;;;
mono;27;f;597;581;713;628;;125,1598977;;;;;;
mono;27;f;591;577;706;626;;125,0039999;;;;;;
mono;27;f;585;572;699;624;;125,2996409;;;;;;
mono;27;f;580;568;695;623;;127,4754878;;;;;;
mono;27;f;574;563;688;621;;127,9062156;;;;;;
mono;27;f;569;558;681;619;;127,5343091;;;;;;
mono;27;f;564;553;676;617;;128,996124;;;;;;
mono;27;f;559;548;669;615;;128,7982919;;;;;;
mono;27;f;554;542;665;614;;132,3064624;;;;;;
mono;27;f;550;537;658;612;;131,487642;;;;;;
mono;27;f;545;532;651;610;;131,605471;;;;;;
mono;27;f;541;526;645;608;;132,438665;;;;;;
mono;27;f;537;520;643;607;;137,1313239;;;;;;
mono;27;f;533;514;636;605;;137,4408964;;;;;;
mono;27;f;529;508;630;602;;137,9746354;;;;;;
mono;27;f;525;502;623;600;;138,5929291;;;;;;
mono;27;f;522;496;618;596;;138,6217876;;;;;;
mono;27;f;518;490;615;595;;142,9475428;;;;;;
mono;27;f;515;484;610;591;;143,0873859;;;;;;
mono;27;f;512;478;603;587;;141,9929576;;;;;;
mono;27;f;510;471;596;584;;142,0035211;;;;;;
mono;27;f;507;465;590;581;;142,6359001;;;;;;
mono;27;f;505;458;588;579;;146,7310465;;;;;;
mono;27;f;502;452;583;576;;148,1114445;;;;;;
mono;27;f;500;445;578;571;;148,1890684;;;;;;
mono;27;f;499;439;572;566;;146,4854942;;;;;;
mono;27;f;497;432;567;561;;146,7685252;;;;;;
mono;27;f;496;425;563;558;;148,9227988;;;;;;
mono;27;f;494;419;558;554;;149,4021419;;;;;;
mono;27;f;493;412;552;549;;149,1643389;;;;;;
mono;27;f;492;405;547;544;;149,4857853;;;;;;
mono;27;f;492;398;544;542;;153,1012737;;;;;;
mono;27;f;491;391;539;536;;152,7383383;;;;;;
mono;27;f;491;385;533;530;;150,9602597;;;;;;
mono;27;f;491;378;528;524;;150,6154043;;;;;;
mono;27;f;491;371;524;519;;151,6344288;;;;;;
mono;27;f;491;364;522;515;;154,1492783;;;;;;
mono;27;f;491;356;517;508;;154,2076522;;;;;;
mono;27;f;491;349;513;501;;153,5838533;;;;;;
mono;27;f;491;341;509;494;;154,0551849;;;;;;
mono;27;f;492;334;505;486;;152,5549081;;;;;;
mono;27;f;492;326;503;483;;157,3848786;;;;;;
mono;27;f;493;319;500;475;;156,1569723;;;;;;
mono;27;f;494;311;496;468;;157,0127383;;;;;;
mono;27;f;495;304;493;461;;157,0127383;;;;;;
mono;27;f;497;297;492;458;;161,077621;;;;;;
mono;27;f;498;289;490;451;;162,1974106;;;;;;
mono;27;f;500;282;488;442;;160,449369;;;;;;
mono;27;f;502;275;487;434;;159,7059799;;;;;;
mono;27;f;504;268;486;427;;160,0156242;;;;;;
mono;27;f;506;261;486;423;;163,2298992;;;;;;
mono;27;f;509;254;486;415;;162,6345597;;;;;;
mono;27;f;511;248;486;407;;160,9534094;;;;;;
mono;27;f;514;241;486;401;;162,431524;;;;;;
mono;27;f;517;234;486;395;;163,9573115;;;;;;
mono;27;f;521;228;485;392;;167,9047349;;;;;;
mono;27;f;524;221;484;385;;168,8075828;;;;;;
mono;27;f;528;215;484;379;;169,7998822;;;;;;
mono;27;f;531;209;484;372;;169,640797;;;;;;
mono;27;f;535;203;484;370;;174,6138597;;;;;;
mono;27;f;539;197;483;364;;176,1391495;;;;;;
mono;27;f;544;191;482;358;;178,1375873;;;;;;
mono;27;f;548;185;482;351;;178,6393014;;;;;;
mono;27;f;553;180;483;344;;178,3143292;;;;;;
mono;27;f;558;175;484;341;;181,747077;;;;;;
mono;27;f;563;169;485;334;;182,5075341;;;;;;
mono;27;f;568;164;487;326;;181,1215062;;;;;;
mono;27;f;573;159;488;320;;182,0604295;;;;;;
mono;27;f;578;154;488;317;;186,1961331;;;;;;
mono;27;f;584;150;489;310;;186,0779407;;;;;;
mono;27;f;589;145;490;304;;187,3018953;;;;;;
mono;27;f;595;141;493;297;;186,3866948;;;;;;
mono;27;f;601;137;495;289;;185,3105502;;;;;;
mono;27;f;607;133;496;286;;189,023808;;;;;;
mono;27;f;613;129;499;279;;188,4038216;;;;;;
mono;27;f;619;125;503;273;;188,0425484;;;;;;
mono;27;f;626;122;507;264;;185,2700731;;;;;;
mono;27;f;632;118;511;255;;182,7840256;;;;;;
mono;27;f;639;115;512;251;;186,0779407;;;;;;
mono;27;f;645;112;516;244;;184,567061;;;;;;
mono;27;f;652;110;520;237;;183,1747799;;;;;;
mono;27;f;659;107;524;227;;180,6239187;;;;;;
mono;27;f;666;105;529;220;;178,8686669;;;;;;
mono;27;f;673;102;533;216;;180,5436235;;;;;;
mono;27;f;680;100;539;208;;177,6091214;;;;;;
mono;27;f;687;99;545;200;;174,2555595;;;;;;
mono;27;f;694;97;552;193;;171,4059509;;;;;;
mono;27;f;702;96;556;188;;172,5688268;;;;;;
mono;27;f;709;94;564;180;;168,58529;;;;;;
mono;27;f;716;93;571;172;;165,1241957;;;;;;
mono;27;f;724;92;579;165;;162,3391512;;;;;;
mono;27;f;731;92;588;157;;157,0795977;;;;;;
mono;27;f;739;91;592;154;;159,9312352;;;;;;
mono;27;f;746;91;600;148;;156,7322558;;;;;;
mono;27;f;754;91;609;141;;153,3786165;;;;;;
mono;27;f;761;91;618;136;;149,9133083;;;;;;
mono;27;f;769;91;627;131;;147,5262688;;;;;;
mono;27;f;776;91;632;128;;148,6775033;;;;;;
mono;27;f;782;91;640;124;;145,7840869;;;;;;
mono;27;f;789;91;649;120;;142,9720252;;;;;;
mono;27;f;796;92;658;117;;140,2462121;;;;;;
mono;27;f;803;92;667;115;;137,9311422;;;;;;
mono;27;f;810;93;671;114;;140,5773808;;;;;;
mono;27;f;816;94;679;113;;138,3112432;;;;;;
mono;27;f;823;95;688;112;;136,0661604;;;;;;
mono;27;f;830;96;696;111;;134,8369386;;;;;;
mono;27;f;836;98;701;110;;135,532284;;;;;;
mono;27;f;843;100;710;109;;133,3041635;;;;;;
mono;27;f;850;102;719;108;;131,1373326;;;;;;
mono;27;f;856;104;727;108;;129,0620006;;;;;;
mono;27;f;863;106;735;108;;128,015624;;;;;;
mono;27;f;869;109;739;108;;130,0038461;;;;;;
mono;27;f;876;111;748;108;;128,0351514;;;;;;
mono;27;f;882;114;756;108;;126,1427762;;;;;;
mono;27;f;888;117;763;107;;125,399362;;;;;;
mono;27;f;894;121;767;107;;127,7693234;;;;;;
mono;27;f;901;124;774;108;;128,0039062;;;;;;
mono;27;f;907;128;782;108;;126,589889;;;;;;
mono;27;f;912;131;789;109;;124,9519908;;;;;;
mono;27;f;918;135;797;109;;123,7618681;;;;;;
mono;27;f;924;139;801;109;;126,6056871;;;;;;
mono;27;f;930;144;808;110;;126,6491216;;;;;;
mono;27;f;935;148;816;111;;124,6194206;;;;;;
mono;27;f;941;153;824;112;;123,9758041;;;;;;
mono;27;f;946;158;832;114;;122,196563;;;;;;
mono;27;f;951;162;836;114;;124,6154084;;;;;;
mono;27;f;956;168;842;115;;125,7179383;;;;;;
mono;27;f;961;173;850;117;;124,3261839;;;;;;
mono;27;f;966;178;857;120;;123,4706443;;;;;;
mono;27;f;971;184;865;122;;122,8006515;;;;;;
mono;27;f;976;189;869;123;;125,7179383;;;;;;
mono;27;f;980;195;879;126;;122,3192544;;;;;;
mono;27;f;984;201;888;129;;120;;;;;;
mono;27;f;989;207;898;132;;117,9237041;;;;;;
mono;27;f;993;213;903;135;;119,0965994;;;;;;
mono;27;f;997;219;913;138;;116,691902;;;;;;
mono;27;f;1000;226;923;141;;114,6908889;;;;;;
mono;27;f;1004;232;930;144;;114,9782588;;;;;;
mono;27;f;1007;239;937;146;;116,4001718;;;;;;
mono;27;f;1011;245;940;148;;120,2081528;;;;;;
mono;27;f;1014;252;946;152;;120,9297317;;;;;;
mono;27;f;1017;259;954;157;;119,8874472;;;;;;
mono;27;f;1020;266;962;162;;119,0798052;;;;;;
mono;27;f;1022;273;969;168;;117,6180258;;;;;;
mono;27;f;1025;280;973;170;;121,6716894;;;;;;
mono;27;f;1027;287;979;176;;120,9338662;;;;;;
mono;27;f;1029;294;986;182;;119,9708298;;;;;;
mono;27;f;1031;302;993;188;;120,1665511;;;;;;
mono;27;f;1033;309;996;192;;122,7110427;;;;;;
mono;27;f;1035;316;1002;199;;121,5647975;;;;;;
mono;27;f;1036;324;1007;207;;120,5404496;;;;;;
mono;27;f;1038;331;1012;217;;116,9273279;;;;;;
mono;27;f;1039;339;1016;226;;115,3169545;;;;;;
mono;27;f;1040;346;1018;231;;117,0854389;;;;;;
mono;27;f;1041;354;1023;240;;115,4123044;;;;;;
mono;27;f;1041;361;1027;251;;110,8873302;;;;;;
mono;27;f;1041;369;1030;260;;109,5536398;;;;;;
mono;27;f;1041;376;1034;270;;106,2308806;;;;;;
mono;27;f;1040;382;1035;274;;108,1156788;;;;;;
mono;27;f;1039;389;1037;285;;104,019229;;;;;;
mono;27;f;1038;396;1040;293;;103,0194156;;;;;;
mono;27;f;1037;403;1042;303;;100,124922;;;;;;
mono;27;f;1035;410;1043;309;;101,3163363;;;;;;
mono;27;f;1034;416;1045;319;;97,62171889;;;;;;
mono;27;f;1032;423;1047;329;;95,18928511;;;;;;
mono;27;f;1030;430;1048;340;;91,78235124;;;;;;
mono;27;f;1028;436;1050;350;;88,76936408;;;;;;
mono;27;f;1026;443;1051;354;;92,44457799;;;;;;
mono;27;f;1023;450;1051;363;;91,39474821;;;;;;
mono;27;f;1021;456;1051;373;;88,25531145;;;;;;
mono;27;f;1018;463;1049;383;;85,79627032;;;;;;
mono;27;f;1015;469;1047;391;;84,30895563;;;;;;
mono;27;f;1012;476;1046;396;;86,92525525;;;;;;
mono;27;f;1009;482;1045;404;;85,90692638;;;;;;
mono;27;f;1005;488;1043;412;;84,97058314;;;;;;
mono;27;f;1002;494;1043;417;;87,23531395;;;;;;
mono;27;f;998;500;1042;421;;90,42676595;;;;;;
mono;27;f;994;506;1041;428;;91,0659102;;;;;;
mono;27;f;990;512;1040;437;;90,13878189;;;;;;
mono;27;f;986;518;1039;444;;91,02197537;;;;;;
mono;27;f;982;524;1037;451;;91,40021882;;;;;;
mono;27;f;977;530;1036;454;;96,21330469;;;;;;
mono;27;f;973;535;1034;462;;95,13148795;;;;;;
mono;27;f;968;541;1031;470;;94,9210198;;;;;;
mono;27;f;963;546;1029;476;;96,20810777;;;;;;
mono;27;f;958;551;1027;479;;99,72462083;;;;;;
mono;27;f;953;556;1023;486;;98,99494937;;;;;;
mono;27;f;948;561;1019;496;;96,26006441;;;;;;
mono;27;f;943;566;1015;504;;95,01578816;;;;;;
mono;27;f;937;571;1012;511;;96,04686356;;;;;;
mono;27;f;932;576;1010;515;;99,02019996;;;;;;
mono;27;f;926;580;1007;522;;99,62429423;;;;;;
mono;27;f;920;584;1004;531;;99,32270637;;;;;;
mono;27;f;915;589;1000;538;;99,12618221;;;;;;
mono;27;f;909;593;995;545;;98,48857802;;;;;;
mono;27;f;903;597;992;549;;101,1187421;;;;;;
mono;27;f;897;600;986;556;;99,28242543;;;;;;
mono;27;f;890;604;981;562;;100,2247474;;;;;;
mono;27;f;884;607;976;567;;100,3194896;;;;;;
mono;27;f;878;611;970;572;;99,92497185;;;;;;
mono;27;f;872;614;966;575;;101,7693471;;;;;;
mono;27;f;865;617;958;580;;100,0899595;;;;;;
mono;27;f;859;620;952;584;;99,72462083;;;;;;
mono;27;f;852;622;944;589;;97,73944956;;;;;;
mono;27;f;846;625;940;591;;99,959992;;;;;;
mono;27;f;839;627;932;595;;98,35141077;;;;;;
mono;27;f;832;629;925;599;;97,71898485;;;;;;
mono;27;f;826;631;918;601;;96,76776323;;;;;;
mono;27;f;819;633;909;605;;94,25497334;;;;;;
mono;27;f;812;635;905;607;;97,12363255;;;;;;
mono;27;f;805;636;897;610;;95,60334722;;;;;;
mono;27;f;798;638;890;613;;95,33624704;;;;;;
mono;27;f;792;639;883;616;;93,86160024;;;;;;
mono;27;f;785;640;875;619;;92,4175308;;;;;;
mono;27;f;778;641;872;620;;96,31718434;;;;;;
mono;27;f;771;641;864;622;;94,9210198;;;;;;
mono;27;f;764;641;857;624;;94,5409964;;;;;;
mono;27;f;757;641;848;627;;92,07062507;;;;;;
mono;27;f;749;640;845;628;;96,74709298;;;;;;
mono;27;f;741;639;837;629;;96,5194281;;;;;;
mono;27;f;734;638;830;631;;96,25487001;;;;;;
mono;27;f;727;637;821;632;;94,1328848;;;;;;
mono;27;f;719;635;812;633;;93,02150289;;;;;;
mono;27;f;712;634;808;634;;96;;;;;;
mono;27;f;704;632;801;634;;97,02061637;;;;;;
mono;27;f;697;630;792;634;;95,08417324;;;;;;
mono;27;f;690;628;783;634;;93,1933474;;;;;;
mono;27;f;683;626;779;634;;96,33275663;;;;;;
mono;27;f;675;623;771;634;;96,62815325;;;;;;
mono;27;f;668;621;763;633;;95,75489544;;;;;;
mono;27;f;661;618;755;632;;95,03683496;;;;;;
mono;27;f;655;615;747;631;;93,38094024;;;;;;
mono;27;f;648;612;739;630;;92,76313923;;;;;;
mono;27;f;641;609;735;630;;96,31718434;;;;;;
mono;27;f;634;605;728;629;;97,01546269;;;;;;
mono;27;f;628;602;719;629;;94,9210198;;;;;;
mono;27;f;622;598;712;627;;94,5568612;;;;;;
mono;27;f;615;594;708;626;;98,35141077;;;;;;
mono;27;f;609;590;701;625;;98,43271814;;;;;;
mono;27;f;603;586;693;623;;97,30878686;;;;;;
mono;27;f;597;582;685;621;;96,25487001;;;;;;
mono;27;f;591;577;679;619;;97,50897395;;;;;;
mono;27;f;586;573;676;617;;100,1798383;;;;;;
mono;27;f;580;568;671;614;;101,9656805;;;;;;
mono;27;f;575;563;664;612;;101,5972441;;;;;;
mono;27;f;569;558;657;608;;101,2126474;;;;;;
mono;27;f;564;553;655;607;;105,8158778;;;;;;
mono;27;f;559;548;649;605;;106,5316854;;;;;;
mono;27;f;555;543;644;602;;106,780148;;;;;;
mono;27;f;550;537;638;599;;107,6475731;;;;;;
mono;27;f;545;532;632;595;;107,4150827;;;;;;
mono;27;f;541;526;629;593;;110,6028933;;;;;;
mono;27;f;537;520;624;588;;110,4219181;;;;;;
mono;27;f;533;515;619;584;;110,2587865;;;;;;
mono;27;f;529;509;615;580;;111,5212984;;;;;;
mono;27;f;525;503;610;576;;112,044634;;;;;;
