cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
3d;27;m;660;618;816;643;;157,990506;;;;;;
3d;27;m;654;615;810;642;;158,3192976;;;;;;
3d;27;m;647;612;797;641;;152,7776162;;;;;;
3d;27;m;640;608;784;641;;147,732867;;;;;;
3d;27;m;634;605;771;642;;141,9084212;;;;;;
3d;27;m;627;601;758;644;;137,8767566;;;;;;
3d;27;m;621;597;751;645;;138,5784976;;;;;;
3d;27;m;614;594;737;646;;133,5402561;;;;;;
3d;27;m;608;590;723;647;;128,351081;;;;;;
3d;27;m;602;585;710;648;;125,0319959;;;;;;
3d;27;m;596;581;699;647;;122,3315168;;;;;;
3d;27;m;591;577;692;645;;121,7579566;;;;;;
3d;27;m;585;572;680;642;;118,0042372;;;;;;
3d;27;m;579;567;669;638;;114,6342008;;;;;;
3d;27;m;574;563;657;634;;109,2245394;;;;;;
3d;27;m;569;558;646;630;;105,4182147;;;;;;
3d;27;m;564;552;641;627;;107,4895344;;;;;;
3d;27;m;559;547;630;622;;103,2763284;;;;;;
3d;27;m;554;542;620;616;;99,15644205;;;;;;
3d;27;m;549;537;612;610;;96,42613754;;;;;;
3d;27;m;545;531;608;607;;98,71676656;;;;;;
3d;27;m;540;525;600;600;;96,04686356;;;;;;
3d;27;m;536;520;594;594;;94,02127419;;;;;;
3d;27;m;532;514;588;587;;92,00543462;;;;;;
3d;27;m;528;508;582;581;;90,80198236;;;;;;
3d;27;m;525;502;579;579;;94,04786016;;;;;;
3d;27;m;521;496;573;573;;92,91393867;;;;;;
3d;27;m;518;490;567;568;;92,11405973;;;;;;
3d;27;m;515;483;562;563;;92,78469701;;;;;;
3d;27;m;512;477;557;557;;91,78779875;;;;;;
3d;27;m;509;471;554;555;;95,29428105;;;;;;
3d;27;m;507;464;549;549;;94,81033699;;;;;;
3d;27;m;504;458;544;545;;95,75489544;;;;;;
3d;27;m;502;451;539;539;;95,46203434;;;;;;
3d;27;m;500;445;537;537;;99,16148446;;;;;;
3d;27;m;498;438;532;531;;99,02019996;;;;;;
3d;27;m;497;431;527;524;;97,71898485;;;;;;
3d;27;m;495;425;523;519;;98,08159868;;;;;;
3d;27;m;494;418;520;514;;99,45853407;;;;;;
3d;27;m;493;411;518;511;;103,0776406;;;;;;
3d;27;m;492;404;514;504;;102,3914059;;;;;;
3d;27;m;492;398;510;497;;100,623059;;;;;;
3d;27;m;491;391;506;489;;99,14131329;;;;;;
3d;27;m;491;384;503;482;;98,73196038;;;;;;
3d;27;m;491;377;501;477;;100,4987562;;;;;;
3d;27;m;491;370;499;468;;98,32598843;;;;;;
3d;27;m;491;363;496;458;;95,13148795;;;;;;
3d;27;m;491;356;493;450;;94,02127419;;;;;;
3d;27;m;491;348;491;445;;97;;;;;;
3d;27;m;491;341;488;436;;95,04735662;;;;;;
3d;27;m;492;333;485;428;;95,25754563;;;;;;
3d;27;m;492;326;482;416;;90,55385138;;;;;;
3d;27;m;493;318;481;404;;86,83317338;;;;;;
3d;27;m;494;311;480;399;;89,10667764;;;;;;
3d;27;m;495;303;479;391;;89,4427191;;;;;;
3d;27;m;497;296;478;383;;89,05054744;;;;;;
3d;27;m;498;289;478;375;;88,29496022;;;;;;
3d;27;m;500;282;478;368;;88,76936408;;;;;;
3d;27;m;502;275;478;365;;93,14504818;;;;;;
3d;27;m;504;268;478;358;;93,68030743;;;;;;
3d;27;m;506;261;478;352;;95,21029356;;;;;;
3d;27;m;509;254;478;346;;97,08243919;;;;;;
3d;27;m;512;247;478;343;;101,8430165;;;;;;
3d;27;m;515;240;479;337;;103,4649699;;;;;;
3d;27;m;518;234;480;332;;105,1094667;;;;;;
3d;27;m;521;227;481;326;;106,7754653;;;;;;
3d;27;m;524;221;483;319;;106,2308806;;;;;;
3d;27;m;528;215;483;316;;110,571244;;;;;;
3d;27;m;532;208;485;311;;113,2166066;;;;;;
3d;27;m;536;202;487;305;;114,061387;;;;;;
3d;27;m;540;196;489;300;;115,8317746;;;;;;
3d;27;m;544;191;492;294;;115,3819743;;;;;;
3d;27;m;549;185;493;292;;120,7683733;;;;;;
3d;27;m;553;179;495;287;;122,5887434;;;;;;
3d;27;m;558;174;498;282;;123,5475617;;;;;;
3d;27;m;563;169;500;278;;125,8967831;;;;;;
3d;27;m;568;164;502;275;;129,1394595;;;;;;
3d;27;m;573;159;505;270;;130,1729619;;;;;;
3d;27;m;579;154;509;264;;130,3840481;;;;;;
3d;27;m;584;149;514;258;;129,5414991;;;;;;
3d;27;m;590;145;518;253;;129,7998459;;;;;;
3d;27;m;596;140;520;250;;133,7011593;;;;;;
3d;27;m;601;136;524;244;;132,6386067;;;;;;
3d;27;m;607;132;529;239;;132,4122351;;;;;;
3d;27;m;614;128;533;234;;133,4053972;;;;;;
3d;27;m;620;125;536;230;;134,465609;;;;;;
3d;27;m;626;121;538;227;;137,7679208;;;;;;
3d;27;m;633;118;543;221;;136,7808466;;;;;;
3d;27;m;639;115;549;217;;136,0294086;;;;;;
3d;27;m;646;112;553;212;;136,5613415;;;;;;
3d;27;m;653;109;555;210;;140,7302384;;;;;;
3d;27;m;660;107;560;206;;140,7160261;;;;;;
3d;27;m;667;104;563;202;;142,8985654;;;;;;
3d;27;m;674;102;568;197;;142,3411395;;;;;;
3d;27;m;681;100;574;191;;140,4635184;;;;;;
3d;27;m;688;98;577;188;;142,9020644;;;;;;
3d;27;m;695;97;582;183;;142,0035211;;;;;;
3d;27;m;702;95;587;179;;142,411376;;;;;;
3d;27;m;710;94;592;175;;143,1258188;;;;;;
3d;27;m;717;93;598;170;;141,7391971;;;;;;
3d;27;m;725;92;602;166;;143,5444182;;;;;;
3d;27;m;732;92;610;160;;139,6710421;;;;;;
3d;27;m;739;91;616;155;;138,6542462;;;;;;
3d;27;m;747;91;623;151;;137,7534029;;;;;;
3d;27;m;755;91;626;149;;141,4390328;;;;;;
3d;27;m;762;91;634;145;;138,9244399;;;;;;
3d;27;m;769;91;643;140;;135,1924554;;;;;;
3d;27;m;776;91;652;134;;131,2440475;;;;;;
3d;27;m;783;91;663;128;;125,574679;;;;;;
3d;27;m;790;91;668;125;;126,6491216;;;;;;
3d;27;m;797;92;677;121;;123,454445;;;;;;
3d;27;m;803;92;684;117;;121,5976973;;;;;;
3d;27;m;810;93;690;114;;121,823643;;;;;;
3d;27;m;817;94;699;112;;119,3649865;;;;;;
3d;27;m;824;95;702;111;;123,0447073;;;;;;
3d;27;m;830;97;707;110;;123,685084;;;;;;
3d;27;m;837;98;711;109;;126,4792473;;;;;;
3d;27;m;844;100;716;109;;128,3160161;;;;;;
3d;27;m;850;102;717;109;;133,1840831;;;;;;
3d;27;m;857;104;722;109;;135,0925609;;;;;;
3d;27;m;863;106;727;108;;136,0147051;;;;;;
3d;27;m;870;109;731;108;;139,0035971;;;;;;
3d;27;m;876;112;735;107;;141,0886246;;;;;;
3d;27;m;883;115;737;107;;146,2190138;;;;;;
3d;27;m;889;118;741;107;;148,4082208;;;;;;
3d;27;m;895;121;747;107;;148,6606875;;;;;;
3d;27;m;901;124;753;107;;148,9731519;;;;;;
3d;27;m;907;128;760;106;;148,6371421;;;;;;
3d;27;m;913;132;763;106;;152,2366579;;;;;;
3d;27;m;919;136;771;106;;151,0099334;;;;;;
3d;27;m;925;140;778;106;;150,8807476;;;;;;
3d;27;m;930;144;788;107;;146,7412689;;;;;;
3d;27;m;936;149;792;107;;150;;;;;;
3d;27;m;941;153;802;107;;146,4137972;;;;;;
3d;27;m;947;158;812;108;;143,9618005;;;;;;
3d;27;m;952;163;822;109;;140,7693148;;;;;;
3d;27;m;957;168;828;110;;141,4390328;;;;;;
3d;27;m;962;173;832;110;;144,4610674;;;;;;
3d;27;m;967;179;839;112;;144,4749113;;;;;;
3d;27;m;971;184;846;114;;143,2654878;;;;;;
3d;27;m;976;190;853;117;;143,0314651;;;;;;
3d;27;m;980;195;860;119;;142,0422472;;;;;;
3d;27;m;985;201;863;121;;145,8903698;;;;;;
3d;27;m;989;207;869;124;;145,9075049;;;;;;
3d;27;m;993;214;878;128;;143,6001393;;;;;;
3d;27;m;997;220;886;132;;141,6509795;;;;;;
3d;27;m;1001;226;889;134;;144,9413675;;;;;;
3d;27;m;1004;233;896;139;;143,1782106;;;;;;
3d;27;m;1008;239;906;145;;138,7083271;;;;;;
3d;27;m;1011;246;914;150;;136,4734406;;;;;;
3d;27;m;1014;253;922;154;;135,1480669;;;;;;
3d;27;m;1017;259;925;157;;137,3608387;;;;;;
3d;27;m;1020;266;931;161;;137,6444696;;;;;;
3d;27;m;1023;273;938;164;;138,2244551;;;;;;
3d;27;m;1025;281;944;168;;139,0323703;;;;;;
3d;27;m;1027;288;949;172;;139,78555;;;;;;
3d;27;m;1030;295;952;174;;143,9618005;;;;;;
3d;27;m;1032;302;957;178;;144,9172177;;;;;;
3d;27;m;1033;310;963;182;;145,8903698;;;;;;
3d;27;m;1035;317;970;188;;144,4506836;;;;;;
3d;27;m;1037;324;974;190;;148,0709289;;;;;;
3d;27;m;1038;332;979;194;;150,0833102;;;;;;
3d;27;m;1039;339;985;199;;150,0533239;;;;;;
3d;27;m;1040;347;991;204;;151,1621646;;;;;;
3d;27;m;1041;354;997;211;;149,6161756;;;;;;
3d;27;m;1041;362;1002;215;;152,0855023;;;;;;
3d;27;m;1041;369;1009;225;;147,5127113;;;;;;
3d;27;m;1041;376;1015;234;;144,3606595;;;;;;
3d;27;m;1040;383;1020;245;;139,4417441;;;;;;
3d;27;m;1039;390;1025;256;;134,7293583;;;;;;
3d;27;m;1038;397;1026;260;;137,5245433;;;;;;
3d;27;m;1037;403;1030;268;;135,1813597;;;;;;
3d;27;m;1035;410;1034;280;;130,0038461;;;;;;
3d;27;m;1034;417;1037;291;;126,0357092;;;;;;
3d;27;m;1032;424;1039;300;;124,1974235;;;;;;
3d;27;m;1030;430;1040;305;;125,399362;;;;;;
3d;27;m;1028;437;1042;316;;121,8072247;;;;;;
3d;27;m;1026;444;1043;325;;120,2081528;;;;;;
3d;27;m;1023;450;1043;333;;118,6970935;;;;;;
3d;27;m;1020;457;1043;336;;123,1665539;;;;;;
3d;27;m;1018;463;1043;344;;121,5976973;;;;;;
3d;27;m;1015;470;1043;352;;121,2765435;;;;;;
3d;27;m;1012;476;1043;360;;120,0708124;;;;;;
3d;27;m;1008;482;1043;368;;119,2518344;;;;;;
3d;27;m;1005;489;1043;373;;122,0655562;;;;;;
3d;27;m;1001;495;1042;381;;121,148669;;;;;;
3d;27;m;998;501;1041;388;;120,9049213;;;;;;
3d;27;m;994;507;1039;395;;120,7021127;;;;;;
3d;27;m;990;513;1037;399;;123,3085561;;;;;;
3d;27;m;986;519;1036;410;;119,9208072;;;;;;
3d;27;m;981;525;1034;418;;119,4068675;;;;;;
3d;27;m;977;530;1031;428;;115,4123044;;;;;;
3d;27;m;972;536;1029;439;;112,5077775;;;;;;
3d;27;m;968;541;1028;444;;114,0570033;;;;;;
3d;27;m;963;546;1024;454;;110,3856875;;;;;;
3d;27;m;958;552;1020;465;;106,8316433;;;;;;
3d;27;m;953;557;1017;473;;105,6030303;;;;;;
3d;27;m;947;562;1014;479;;106,6677083;;;;;;
3d;27;m;942;567;1012;482;;110,1135777;;;;;;
3d;27;m;937;571;1009;488;;109,8772042;;;;;;
3d;27;m;931;576;1006;495;;110,390217;;;;;;
3d;27;m;926;580;1002;501;;109,6220781;;;;;;
3d;27;m;920;585;1000;504;;113,8463877;;;;;;
3d;27;m;914;589;996;510;;113,8639539;;;;;;
3d;27;m;908;593;990;518;;111,1260546;;;;;;
3d;27;m;902;597;985;525;;109,8772042;;;;;;
3d;27;m;896;601;979;532;;107,9351657;;;;;;
3d;27;m;890;604;976;536;;109,6357606;;;;;;
3d;27;m;884;608;970;542;;108,4066419;;;;;;
3d;27;m;877;611;963;549;;106,0188662;;;;;;
3d;27;m;871;614;957;555;;104,2928569;;;;;;
3d;27;m;865;617;952;560;;104,0096149;;;;;;
3d;27;m;858;620;950;562;;108,756609;;;;;;
3d;27;m;852;623;946;566;;109,931797;;;;;;
3d;27;m;845;625;941;570;;110,6390528;;;;;;
3d;27;m;838;627;938;573;;113,6485812;;;;;;
3d;27;m;832;630;936;575;;117,6477794;;;;;;
3d;27;m;825;632;931;578;;118,9621789;;;;;;
3d;27;m;818;633;926;581;;119,8665925;;;;;;
3d;27;m;811;635;920;586;;119,507322;;;;;;
3d;27;m;805;637;908;596;;110,8602724;;;;;;
3d;27;m;798;638;902;601;;110,3856875;;;;;;
3d;27;m;791;639;888;612;;100,6876358;;;;;;
3d;27;m;784;640;874;624;;91,41115906;;;;;;
3d;27;m;777;641;861;633;;84,38009244;;;;;;
3d;27;m;771;641;851;639;;80,02499609;;;;;;
3d;27;m;763;641;845;642;;82,00609733;;;;;;
3d;27;m;756;641;834;645;;78,10249676;;;;;;
3d;27;m;748;640;827;649;;79,51100553;;;;;;
3d;27;m;741;639;817;652;;77,1038261;;;;;;
3d;27;m;733;638;811;654;;79,62411695;;;;;;
3d;27;m;726;637;801;657;;77,62087348;;;;;;
3d;27;m;718;635;793;660;;79,0569415;;;;;;
3d;27;m;711;634;783;662;;77,25283166;;;;;;
3d;27;m;704;632;774;665;;77,38862966;;;;;;
3d;27;m;696;630;770;665;;81,85963596;;;;;;
3d;27;m;689;628;762;666;;82,29823813;;;;;;
3d;27;m;682;626;756;666;;84,11896338;;;;;;
3d;27;m;675;623;750;666;;86,45229899;;;;;;
3d;27;m;668;621;744;666;;88,32326987;;;;;;
3d;27;m;661;618;742;666;;94,15412896;;;;;;
3d;27;m;654;615;738;666;;98,27003612;;;;;;
3d;27;m;647;612;734;666;;102,396289;;;;;;
3d;27;m;640;608;730;666;;107,0700705;;;;;;
3d;27;m;634;605;728;665;;111,5168149;;;;;;
3d;27;m;627;601;722;664;;113,9912277;;;;;;
3d;27;m;621;598;716;662;;114,5469336;;;;;;
3d;27;m;615;594;708;661;;114,621115;;;;;;
3d;27;m;609;590;702;659;;115,8015544;;;;;;
3d;27;m;603;586;699;659;;120,6026534;;;;;;
3d;27;m;597;581;692;656;;121,0371844;;;;;;
3d;27;m;591;577;685;654;;121,5113163;;;;;;
3d;27;m;585;572;678;650;;121,3795699;;;;;;
3d;27;m;580;568;672;647;;121,2641744;;;;;;
3d;27;m;574;563;668;644;;124,0846485;;;;;;
3d;27;m;569;558;662;641;;124,6515142;;;;;;
3d;27;m;564;553;655;637;;123,8426421;;;;;;
3d;27;m;559;548;648;632;;122,380554;;;;;;
3d;27;m;554;542;640;626;;120,2164714;;;;;;
3d;27;m;549;537;636;623;;122,3315168;;;;;;
3d;27;m;545;531;630;616;;120,2081528;;;;;;
3d;27;m;541;526;624;611;;118,8023569;;;;;;
3d;27;m;536;520;618;605;;118,1058847;;;;;;
3d;27;m;532;514;615;602;;120,9669376;;;;;;
3d;27;m;529;508;608;595;;117,5159564;;;;;;
3d;27;m;525;502;601;589;;115,5205609;;;;;;
3d;27;m;522;496;595;582;;112,8051417;;;;;;
3d;27;m;518;490;591;576;;112,8051417;;;;;;
3d;27;m;515;484;589;574;;116,5160933;;;;;;
3d;27;m;512;477;583;567;;114,6342008;;;;;;
3d;27;m;509;471;578;561;;113,406349;;;;;;
3d;27;m;507;465;573;556;;112,4144119;;;;;;
3d;27;m;504;458;571;554;;117,0683561;;;;;;
3d;27;m;502;452;566;549;;116,211015;;;;;;
3d;27;m;500;445;562;545;;117,6605286;;;;;;
3d;27;m;498;438;558;541;;119,2015101;;;;;;
3d;27;m;497;432;554;536;;118,5959527;;;;;;
3d;27;m;495;425;552;534;;123,004065;;;;;;
3d;27;m;494;418;549;531;;125,6741819;;;;;;
3d;27;m;493;411;546;527;;127,5343091;;;;;;
3d;27;m;492;405;544;524;;129,8653148;;;;;;
3d;27;m;492;398;541;518;;129,6186715;;;;;;
3d;27;m;491;391;539;515;;132,9661611;;;;;;
3d;27;m;491;384;535;507;;130,6330739;;;;;;
3d;27;m;491;377;532;498;;127,7575829;;;;;;
3d;27;m;491;371;529;491;;125,8729518;;;;;;
3d;27;m;491;364;527;483;;124,3261839;;;;;;
3d;27;m;491;356;525;478;;126,6491216;;;;;;
3d;27;m;491;348;520;467;;122,4826518;;;;;;
3d;27;m;491;341;516;457;;118,6633895;;;;;;
3d;27;m;492;333;512;448;;116,7261753;;;;;;
3d;27;m;492;326;511;444;;119,5198728;;;;;;
3d;27;m;493;318;507;432;;114,8564321;;;;;;
3d;27;m;494;311;505;419;;108,5587399;;;;;;
3d;27;m;495;304;502;406;;102,2399139;;;;;;
3d;27;m;497;296;500;396;;100,0449899;;;;;;
3d;27;m;498;289;500;392;;103,0194156;;;;;;
3d;27;m;500;282;499;383;;101,0049504;;;;;;
3d;27;m;502;275;498;374;;99,08077513;;;;;;
3d;27;m;504;268;496;367;;99,32270637;;;;;;
3d;27;m;506;261;495;361;;100,6031809;;;;;;
3d;27;m;509;254;495;359;;105,9292217;;;;;;
3d;27;m;512;247;494;355;;109,4897255;;;;;;
3d;27;m;514;241;493;350;;111,0045044;;;;;;
3d;27;m;518;234;492;346;;114,9782588;;;;;;
3d;27;m;521;227;491;343;;119,8165264;;;;;;
3d;27;m;524;221;490;338;;121,8400591;;;;;;
3d;27;m;528;215;490;335;;125,8729518;;;;;;
3d;27;m;532;209;490;331;;129,0271289;;;;;;
3d;27;m;536;203;490;326;;131,3202193;;;;;;
3d;27;m;540;197;491;324;;136,1249426;;;;;;
3d;27;m;544;191;492;319;;138,1593283;;;;;;
3d;27;m;548;185;493;313;;139,3161871;;;;;;
3d;27;m;553;180;495;306;;138,7083271;;;;;;
3d;27;m;558;174;497;299;;139,089899;;;;;;
3d;27;m;563;169;498;295;;141,7779955;;;;;;
3d;27;m;568;164;500;287;;140,5453663;;;;;;
3d;27;m;573;159;504;280;;139,2910622;;;;;;
3d;27;m;578;154;508;270;;135,4843164;;;;;;
3d;27;m;584;149;511;264;;136,2130684;;;;;;
3d;27;m;590;145;520;248;;124,5351356;;;;;;
3d;27;m;595;141;528;233;;113,8112472;;;;;;
3d;27;m;601;137;539;219;;102,8007782;;;;;;
3d;27;m;607;133;551;205;;91,21403401;;;;;;
3d;27;m;613;129;556;199;;90,27181177;;;;;;
3d;27;m;620;125;566;188;;82,97590012;;;;;;
3d;27;m;626;122;579;176;;71,58910532;;;;;;
3d;27;m;632;118;590;165;;63,03173804;;;;;;
3d;27;m;639;115;600;156;;56,5862174;;;;;;
3d;27;m;646;112;605;153;;57,98275606;;;;;;
3d;27;m;652;109;613;148;;55,15432893;;;;;;
3d;27;m;659;107;620;144;;53,75872022;;;;;;
3d;27;m;666;105;627;140;;52,40229003;;;;;;
3d;27;m;673;102;630;138;;56,08029957;;;;;;
3d;27;m;680;100;639;134;;53,26349594;;;;;;
3d;27;m;687;99;645;130;;52,20153254;;;;;;
3d;27;m;695;97;651;126;;52,69724851;;;;;;
3d;27;m;702;95;660;122;;49,92995093;;;;;;
3d;27;m;709;94;665;120;;51,10772936;;;;;;
3d;27;m;717;93;675;116;;47,88527958;;;;;;
3d;27;m;724;92;687;110;;41,14608122;;;;;;
3d;27;m;732;92;700;105;;34,53983208;;;;;;
3d;27;m;739;91;712;101;;28,7923601;;;;;;
3d;27;m;747;91;720;99;;28,16025568;;;;;;
3d;27;m;754;91;734;96;;20,61552813;;;;;;
3d;27;m;762;91;746;93;;16,1245155;;;;;;
3d;27;m;769;91;757;92;;12,04159458;;;;;;
3d;27;m;776;91;762;92;;14,03566885;;;;;;
3d;27;m;783;91;770;92;;13,03840481;;;;;;
3d;27;m;790;91;777;93;;13,15294644;;;;;;
3d;27;m;796;92;784;94;;12,16552506;;;;;;
3d;27;m;803;92;794;95;;9,486832981;;;;;;
3d;27;m;810;93;798;96;;12,36931688;;;;;;
3d;27;m;817;94;808;96;;9,219544457;;;;;;
3d;27;m;823;95;817;96;;6,08276253;;;;;;
3d;27;m;830;97;823;96;;7,071067812;;;;;;
3d;27;m;837;98;828;96;;9,219544457;;;;;;
3d;27;m;843;100;830;96;;13,60147051;;;;;;
3d;27;m;850;102;835;97;;15,8113883;;;;;;
3d;27;m;857;104;840;98;;18,02775638;;;;;;
3d;27;m;863;106;845;99;;19,31320792;;;;;;
3d;27;m;870;109;847;100;;24,69817807;;;;;;
3d;27;m;876;112;852;101;;26,40075756;;;;;;
3d;27;m;882;114;855;102;;29,54657341;;;;;;
3d;27;m;888;117;858;103;;33,10589071;;;;;;
3d;27;m;895;121;862;104;;37,12142239;;;;;;
3d;27;m;901;124;864;105;;41,59326869;;;;;;
3d;27;m;907;128;869;108;;42,94182111;;;;;;
3d;27;m;913;132;875;110;;43,9089968;;;;;;
3d;27;m;919;136;883;114;;42,19004622;;;;;;
3d;27;m;924;140;890;116;;41,61730409;;;;;;
3d;27;m;930;144;894;117;;45;;;;;;
3d;27;m;936;148;900;120;;45,607017;;;;;;
3d;27;m;941;153;908;123;;44,59820624;;;;;;
3d;27;m;946;158;913;126;;45,96737974;;;;;;
3d;27;m;952;163;916;128;;50,20956084;;;;;;
3d;27;m;957;168;922;131;;50,93132631;;;;;;
3d;27;m;962;173;927;134;;52,40229003;;;;;;
3d;27;m;966;178;931;138;;53,15072906;;;;;;
3d;27;m;971;184;937;141;;54,81788029;;;;;;
3d;27;m;976;189;940;143;;58,41232747;;;;;;
3d;27;m;980;195;946;147;;58,82176468;;;;;;
3d;27;m;985;201;951;151;;60,46486583;;;;;;
3d;27;m;989;207;957;154;;61,91122677;;;;;;
3d;27;m;993;213;961;159;;62,76941931;;;;;;
3d;27;m;997;220;963;161;;68,09552114;;;;;;
3d;27;m;1001;226;969;166;;68;;;;;;
3d;27;m;1004;232;974;171;;67,9779376;;;;;;
3d;27;m;1008;239;980;178;;67,11929678;;;;;;
3d;27;m;1011;246;983;181;;70,77428912;;;;;;
3d;27;m;1014;252;991;192;;64,25729531;;;;;;
3d;27;m;1017;259;998;200;;61,98386887;;;;;;
3d;27;m;1020;266;1004;209;;59,20304046;;;;;;
3d;27;m;1023;273;1009;219;;55,78530272;;;;;;
3d;27;m;1025;280;1011;223;;58,69412236;;;;;;
3d;27;m;1027;287;1014;230;;58,46366393;;;;;;
3d;27;m;1030;295;1018;237;;59,22837158;;;;;;
3d;27;m;1032;302;1021;245;;58,05170109;;;;;;
3d;27;m;1033;309;1025;252;;57,55866572;;;;;;
3d;27;m;1035;317;1026;256;;61,66036004;;;;;;
3d;27;m;1036;324;1029;263;;61,40032573;;;;;;
3d;27;m;1038;332;1031;269;;63,38769597;;;;;;
3d;27;m;1039;339;1032;275;;64,38167441;;;;;;
3d;27;m;1040;347;1033;278;;69,35416354;;;;;;
3d;27;m;1041;354;1035;286;;68,26419266;;;;;;
3d;27;m;1041;362;1036;292;;70,17834424;;;;;;
3d;27;m;1041;369;1038;299;;70,06425622;;;;;;
3d;27;m;1041;376;1040;308;;68,00735254;;;;;;
3d;27;m;1040;383;1040;312;;71;;;;;;
3d;27;m;1039;389;1042;320;;69,0651866;;;;;;
3d;27;m;1038;396;1043;329;;67,18630813;;;;;;
3d;27;m;1037;403;1044;339;;64,38167441;;;;;;
3d;27;m;1035;410;1045;348;;62,80127387;;;;;;
3d;27;m;1034;417;1046;352;;66,09841148;;;;;;
3d;27;m;1032;423;1047;359;;65,73431372;;;;;;
3d;27;m;1030;430;1047;367;;65,2533524;;;;;;
3d;27;m;1028;437;1048;375;;65,1459899;;;;;;
3d;27;m;1026;443;1048;378;;68,62215386;;;;;;
3d;27;m;1023;450;1048;384;;70,57619995;;;;;;
3d;27;m;1021;457;1048;389;;73,1641989;;;;;;
3d;27;m;1018;463;1047;395;;73,92563831;;;;;;
3d;27;m;1015;469;1046;403;;72,9177619;;;;;;
3d;27;m;1012;476;1045;407;;76,4852927;;;;;;
3d;27;m;1009;482;1044;414;;76,47875522;;;;;;
3d;27;m;1005;488;1042;422;;75,66372975;;;;;;
3d;27;m;1002;495;1040;433;;72,71863585;;;;;;
3d;27;m;998;501;1037;442;;70,72481884;;;;;;
3d;27;m;994;507;1035;446;;73,4982993;;;;;;
3d;27;m;990;513;1032;454;;72,42237223;;;;;;
3d;27;m;986;519;1028;465;;68,41052551;;;;;;
3d;27;m;981;524;1023;476;;63,78087488;;;;;;
3d;27;m;977;530;1019;482;;63,78087488;;;;;;
3d;27;m;972;535;1014;494;;58,69412236;;;;;;
3d;27;m;968;541;1009;502;;56,5862174;;;;;;
3d;27;m;963;546;1004;509;;55,22680509;;;;;;
3d;27;m;958;551;1001;515;;56,08029957;;;;;;
3d;27;m;953;557;999;518;;60,30754513;;;;;;
3d;27;m;948;562;995;524;;60,44005295;;;;;;
3d;27;m;942;566;991;529;;61,40032573;;;;;;
3d;27;m;937;571;988;533;;63,60031446;;;;;;
3d;27;m;931;576;985;538;;66,03029608;;;;;;
3d;27;m;926;580;984;540;;70,45565982;;;;;;
3d;27;m;920;585;981;543;;74,06078585;;;;;;
3d;27;m;914;589;979;545;;78,49203781;;;;;;
3d;27;m;908;593;977;546;;83,48652586;;;;;;
3d;27;m;902;597;976;548;;88,75246475;;;;;;
3d;27;m;896;600;974;549;;93,1933474;;;;;;
3d;27;m;890;604;972;552;;97,09788875;;;;;;
3d;27;m;884;608;968;555;;99,32270637;;;;;;
3d;27;m;878;611;966;557;;103,247276;;;;;;
3d;27;m;871;614;965;558;;109,4166349;;;;;;
3d;27;m;865;617;962;561;;112,0044642;;;;;;
3d;27;m;858;620;960;563;;116,8460526;;;;;;
3d;27;m;852;623;958;564;;121,3136431;;;;;;
3d;27;m;845;625;956;565;;126,1784451;;;;;;
3d;27;m;839;627;955;566;;131,0610545;;;;;;
3d;27;m;832;630;952;568;;135,070352;;;;;;
3d;27;m;825;632;950;570;;139,5313585;;;;;;
3d;27;m;818;633;947;572;;142,69548;;;;;;
3d;27;m;812;635;945;573;;146,7412689;;;;;;
3d;27;m;805;636;943;575;;150,8807476;;;;;;
3d;27;m;798;638;940;577;;154,5477273;;;;;;
3d;27;m;791;639;936;580;;156,5439235;;;;;;
3d;27;m;785;640;931;583;;156,7322558;;;;;;
3d;27;m;778;641;928;586;;159,7654531;;;;;;
3d;27;m;771;641;923;590;;160,3277892;;;;;;
3d;27;m;764;641;918;593;;161,3071604;;;;;;
3d;27;m;756;641;914;595;;164,5600194;;;;;;
3d;27;m;749;640;911;596;;167,8689965;;;;;;
3d;27;m;741;639;903;600;;166,6283289;;;;;;
3d;27;m;734;638;892;604;;161,6168308;;;;;;
3d;27;m;726;637;881;608;;157,6895685;;;;;;
3d;27;m;719;635;867;614;;149,4824404;;;;;;
3d;27;m;711;634;862;616;;152,0690633;;;;;;
3d;27;m;704;632;849;622;;145,3444185;;;;;;
3d;27;m;697;630;835;628;;138,014492;;;;;;
3d;27;m;689;628;821;632;;132,0605922;;;;;;
3d;27;m;682;626;807;637;;125,4830666;;;;;;
3d;27;m;675;623;801;638;;126,8897159;;;;;;
3d;27;m;668;621;791;641;;124,6154084;;;;;;
3d;27;m;661;618;779;641;;120,2206305;;;;;;
3d;27;m;654;615;769;640;;117,686023;;;;;;
3d;27;m;647;612;766;639;;122,0245877;;;;;;
3d;27;m;641;609;755;637;;117,3882447;;;;;;
3d;27;m;634;605;746;635;;115,9482643;;;;;;
3d;27;m;628;602;738;634;;114,5600279;;;;;;
3d;27;m;621;598;729;633;;113,5297318;;;;;;
3d;27;m;615;594;724;632;;115,4339638;;;;;;
3d;27;m;609;590;715;632;;114,0175425;;;;;;
3d;27;m;603;586;707;631;;113,3181362;;;;;;
3d;27;m;597;582;700;631;;114,061387;;;;;;
3d;27;m;591;577;693;630;;114,9478142;;;;;;
3d;27;m;585;573;689;629;;118,1185845;;;;;;
3d;27;m;580;568;679;628;;115,7626883;;;;;;
